wavelength transmit
218.5 1.7859999999999995e-06
218.60000000000002 1.7860999999999997e-06
218.70000000000002 1.7860999999999997e-06
218.8 1.7864000000000004e-06
218.9 1.7864000000000004e-06
219.0 1.7865000000000006e-06
219.10000000000002 1.7864000000000004e-06
219.20000000000002 1.7865000000000006e-06
219.3 1.786399999999997e-06
219.4 1.7864000000000004e-06
219.5 1.7864000000000004e-06
219.60000000000002 1.7859999999999995e-06
219.70000000000002 1.7860000000000029e-06
219.8 1.7858999999999993e-06
219.9 1.7855999999999986e-06
220.0 1.785600000000002e-06
220.10000000000002 1.785299999999998e-06
220.20000000000002 1.785100000000001e-06
220.3 1.7845999999999998e-06
220.4 1.7843999999999994e-06
220.5 1.7841000000000021e-06
220.60000000000002 1.783799999999998e-06
220.70000000000002 1.783299999999997e-06
220.8 1.7831e-06
220.9 1.7825999999999988e-06
221.0 1.7822999999999982e-06
221.10000000000002 1.7817000000000002e-06
221.20000000000002 1.7812999999999994e-06
221.3 1.7807999999999983e-06
221.4 1.7802000000000003e-06
221.5 1.7798999999999997e-06
221.60000000000002 1.7792000000000015e-06
221.70000000000002 1.7787000000000004e-06
221.8 1.7780000000000023e-06
221.9 1.7774999999999978e-06
222.0 1.7772000000000005e-06
222.10000000000002 1.7762000000000017e-06
222.20000000000002 1.7755000000000002e-06
222.3 1.7747999999999987e-06
222.4 1.7742000000000007e-06
222.5 1.773399999999999e-06
222.60000000000002 1.7727000000000008e-06
222.70000000000002 1.7721999999999997e-06
222.8 1.771399999999998e-06
222.9 1.7704000000000026e-06
223.0 1.7698000000000012e-06
223.10000000000002 1.7689999999999995e-06
223.20000000000002 1.7680000000000007e-06
223.3 1.7672999999999992e-06
223.4 1.7662000000000001e-06
223.5 1.7654000000000018e-06
223.60000000000002 1.764400000000003e-06
223.70000000000002 1.763699999999998e-06
223.8 1.762599999999999e-06
223.9 1.7619000000000009e-06
224.0 1.7608000000000018e-06
224.10000000000002 1.7596999999999994e-06
224.20000000000002 1.7586000000000004e-06
224.3 1.7575000000000014e-06
224.4 1.756700000000003e-06
224.5 1.7555000000000004e-06
224.60000000000002 1.754399999999998e-06
224.70000000000002 1.7533000000000023e-06
224.8 1.7522e-06
224.9 1.751100000000001e-06
225.0 1.7498999999999983e-06
225.10000000000002 1.7487999999999992e-06
225.20000000000002 1.7476e-06
225.3 1.7464000000000008e-06
225.4 1.7451000000000013e-06
225.5 1.7438999999999987e-06
225.60000000000002 1.7427999999999996e-06
225.70000000000002 1.741200000000003e-06
225.8 1.7400000000000003e-06
225.9 1.7387999999999976e-06
226.0 1.7376999999999986e-06
226.10000000000002 1.7360999999999985e-06
226.20000000000002 1.734799999999999e-06
226.3 1.7332999999999991e-06
226.4 1.732000000000003e-06
226.5 1.7308000000000004e-06
226.60000000000002 1.7292000000000003e-06
226.70000000000002 1.7279000000000009e-06
226.8 1.7263000000000007e-06
226.9 1.725099999999998e-06
227.0 1.723499999999998e-06
227.10000000000002 1.7218999999999979e-06
227.20000000000002 1.7205999999999984e-06
227.3 1.7189000000000014e-06
227.4 1.7172000000000011e-06
227.5 1.7159000000000016e-06
227.60000000000002 1.7142000000000013e-06
227.70000000000002 1.712699999999998e-06
227.8 1.7109999999999977e-06
227.9 1.709400000000001e-06
228.0 1.7081000000000015e-06
228.10000000000002 1.7062999999999975e-06
228.20000000000002 1.7046000000000006e-06
228.3 1.7029000000000002e-06
228.4 1.7012e-06
228.5 1.6994999999999996e-06
228.60000000000002 1.6978999999999994e-06
228.70000000000002 1.6961000000000023e-06
228.8 1.6943999999999985e-06
228.9 1.6928000000000018e-06
229.0 1.6910000000000013e-06
229.10000000000002 1.6892000000000007e-06
229.20000000000002 1.6875000000000004e-06
229.3 1.6858e-06
229.4 1.6839999999999995e-06
229.5 1.6822999999999991e-06
229.60000000000002 1.6804999999999986e-06
229.70000000000002 1.678699999999998e-06
229.8 1.677000000000001e-06
229.9 1.6748999999999998e-06
230.0 1.6730999999999993e-06
230.10000000000002 1.6713000000000021e-06
230.20000000000002 1.6694999999999982e-06
230.3 1.6678000000000012e-06
230.4 1.6655999999999998e-06
230.5 1.6637999999999992e-06
230.60000000000002 1.662000000000002e-06
230.70000000000002 1.6598000000000006e-06
230.8 1.658e-06
230.9 1.6558999999999988e-06
231.0 1.6541000000000017e-06
231.10000000000002 1.6520000000000004e-06
231.20000000000002 1.6500999999999997e-06
231.3 1.6479000000000016e-06
231.4 1.6460000000000008e-06
231.5 1.6442000000000003e-06
231.60000000000002 1.6419999999999988e-06
231.70000000000002 1.6402000000000017e-06
231.8 1.6380000000000002e-06
231.9 1.6360999999999995e-06
232.0 1.633899999999998e-06
232.10000000000002 1.6320000000000006e-06
232.20000000000002 1.6297999999999992e-06
232.3 1.6278999999999984e-06
232.4 1.6256000000000002e-06
232.5 1.6237999999999996e-06
232.60000000000002 1.6216000000000016e-06
232.70000000000002 1.6193e-06
232.8 1.6170999999999985e-06
232.9 1.6150999999999975e-06
233.0 1.6128999999999994e-06
233.10000000000002 1.6107000000000014e-06
233.20000000000002 1.6083999999999997e-06
233.3 1.6063999999999987e-06
233.4 1.6042000000000007e-06
233.5 1.601899999999999e-06
233.60000000000002 1.6000000000000016e-06
233.70000000000002 1.5978000000000002e-06
233.8 1.595500000000002e-06
233.9 1.5932000000000003e-06
234.0 1.5912999999999995e-06
234.10000000000002 1.5888999999999976e-06
234.20000000000002 1.5866999999999996e-06
234.3 1.5844000000000013e-06
234.4 1.5820999999999996e-06
234.5 1.579799999999998e-06
234.60000000000002 1.5774999999999997e-06
234.70000000000002 1.5751000000000012e-06
234.8 1.5727999999999996e-06
234.9 1.570499999999998e-06
235.0 1.5681999999999997e-06
235.10000000000002 1.5661999999999987e-06
235.20000000000002 1.5638000000000002e-06
235.3 1.5614999999999985e-06
235.4 1.5591e-06
235.5 1.5567999999999984e-06
235.60000000000002 1.5545000000000001e-06
235.70000000000002 1.5521999999999985e-06
235.8 1.5498e-06
235.9 1.5478000000000024e-06
236.0 1.5454000000000005e-06
236.10000000000002 1.5430999999999988e-06
236.20000000000002 1.5403999999999997e-06
236.3 1.5381000000000014e-06
236.4 1.5356999999999995e-06
236.5 1.5332999999999977e-06
236.60000000000002 1.5308999999999992e-06
236.70000000000002 1.5285000000000007e-06
236.8 1.526199999999999e-06
236.9 1.5237000000000003e-06
237.0 1.521400000000002e-06
237.10000000000002 1.5191000000000004e-06
237.20000000000002 1.5166000000000017e-06
237.3 1.5141999999999998e-06
237.4 1.5118000000000013e-06
237.5 1.5093999999999995e-06
237.60000000000002 1.5070999999999978e-06
237.70000000000002 1.5043000000000018e-06
237.8 1.5019e-06
237.9 1.4995000000000015e-06
238.0 1.4970000000000028e-06
238.10000000000002 1.4947000000000011e-06
238.20000000000002 1.4922999999999992e-06
238.3 0.0
238.4 0.0
238.5 0.0
238.60000000000002 0.0
238.70000000000002 0.0
238.8 0.0
238.9 0.0
239.0 0.0
239.10000000000002 0.0
239.20000000000002 0.0
239.3 0.0
239.4 0.0
239.5 0.0
239.60000000000002 0.0
239.70000000000002 0.0
239.8 0.0
239.9 0.0
240.0 0.0
240.10000000000002 0.0
240.20000000000002 0.0
240.3 0.0
240.4 0.0
240.5 0.0
240.60000000000002 0.0
240.70000000000002 0.0
240.8 0.0
240.9 0.0
241.0 0.0
241.10000000000002 0.0
241.20000000000002 0.0
241.3 0.0
241.4 0.0
241.5 0.0
241.60000000000002 0.0
241.70000000000002 0.0
241.8 0.0
241.9 0.0
242.0 0.0
242.10000000000002 0.0
242.20000000000002 0.0
242.3 0.0
242.4 0.0
242.5 0.0
242.60000000000002 0.0
242.70000000000002 0.0
242.8 0.0
242.9 0.0
243.0 0.0
243.10000000000002 0.0
243.20000000000002 0.0
243.3 0.0
243.4 0.0
243.5 0.0
243.60000000000002 0.0
243.70000000000002 0.0
243.8 0.0
243.9 0.0
244.0 0.0
244.10000000000002 0.0
244.20000000000002 0.0
244.3 0.0
244.4 0.0
244.5 0.0
244.60000000000002 0.0
244.70000000000002 0.0
244.8 0.0
244.9 0.0
245.0 0.0
245.10000000000002 0.0
245.20000000000002 0.0
245.3 0.0
245.4 0.0
245.5 0.0
245.60000000000002 0.0
245.70000000000002 0.0
245.8 0.0
245.9 0.0
246.0 0.0
246.10000000000002 0.0
246.20000000000002 0.0
246.3 0.0
246.4 0.0
246.5 0.0
246.60000000000002 0.0
246.70000000000002 0.0
246.8 0.0
246.9 0.0
247.0 0.0
247.10000000000002 0.0
247.20000000000002 0.0
247.3 0.0
247.4 0.0
247.5 0.0
247.60000000000002 0.0
247.70000000000002 0.0
247.8 0.0
247.9 0.0
248.0 0.0
248.10000000000002 0.0
248.20000000000002 0.0
248.3 0.0
248.4 0.0
248.5 0.0
248.60000000000002 0.0
248.70000000000002 0.0
248.8 0.0
248.9 0.0
249.0 0.0
249.10000000000002 0.0
249.20000000000002 0.0
249.3 0.0
249.4 0.0
249.5 0.0
249.60000000000002 0.0
249.70000000000002 0.0
249.8 0.0
249.9 0.0
250.0 0.0
250.10000000000002 0.0
250.20000000000002 0.0
250.3 0.0
250.4 0.0
250.5 0.0
250.60000000000002 0.0
250.70000000000002 0.0
250.8 0.0
250.9 0.0
251.0 0.0
251.10000000000002 0.0
251.20000000000002 0.0
251.3 0.0
251.4 0.0
251.5 0.0
251.60000000000002 0.0
251.70000000000002 0.0
251.8 0.0
251.9 0.0
252.0 0.0
252.10000000000002 0.0
252.20000000000002 0.0
252.3 0.0
252.4 0.0
252.5 0.0
252.60000000000002 0.0
252.70000000000002 0.0
252.8 0.0
252.9 0.0
253.0 0.0
253.10000000000002 0.0
253.20000000000002 0.0
253.3 0.0
253.4 0.0
253.5 0.0
253.60000000000002 0.0
253.70000000000002 0.0
253.8 0.0
253.9 0.0
254.0 0.0
254.10000000000002 0.0
254.20000000000002 0.0
254.3 0.0
254.4 0.0
254.5 0.0
254.60000000000002 0.0
254.70000000000002 0.0
254.8 0.0
254.9 0.0
255.0 0.0
255.10000000000002 0.0
255.20000000000002 0.0
255.3 0.0
255.4 0.0
255.5 0.0
255.60000000000002 0.0
255.70000000000002 0.0
255.8 0.0
255.9 0.0
256.0 0.0
256.1 0.0
256.2 0.0
256.3 0.0
256.40000000000003 0.0
256.5 0.0
256.6 0.0
256.7 0.0
256.8 0.0
256.90000000000003 0.0
257.0 0.0
257.1 0.0
257.2 0.0
257.3 0.0
257.40000000000003 0.0
257.5 0.0
257.6 0.0
257.7 0.0
257.8 0.0
257.90000000000003 0.0
258.0 0.0
258.1 0.0
258.2 0.0
258.3 0.0
258.40000000000003 0.0
258.5 0.0
258.6 0.0
258.7 0.0
258.8 0.0
258.90000000000003 0.0
259.0 0.0
259.1 0.0
259.2 0.0
259.3 0.0
259.40000000000003 0.0
259.5 0.0
259.6 0.0
259.7 0.0
259.8 0.0
259.90000000000003 0.0
260.0 0.0
260.1 0.0
260.2 0.0
260.3 0.0
260.40000000000003 0.0
260.5 0.0
260.6 0.0
260.7 0.0
260.8 0.0
260.90000000000003 0.0
261.0 0.0
261.1 0.0
261.2 0.0
261.3 0.0
261.40000000000003 0.0
261.5 0.0
261.6 0.0
261.7 0.0
261.8 0.0
261.90000000000003 0.0
262.0 0.0
262.1 0.0
262.2 0.0
262.3 0.0
262.40000000000003 0.0
262.5 0.0
262.6 0.0
262.7 0.0
262.8 0.0
262.90000000000003 0.0
263.0 0.0
263.1 0.0
263.2 0.0
263.3 0.0
263.40000000000003 0.0
263.5 0.0
263.6 0.0
263.7 0.0
263.8 0.0
263.90000000000003 0.0
264.0 0.0
264.1 0.0
264.2 0.0
264.3 0.0
264.40000000000003 0.0
264.5 0.0
264.6 0.0
264.7 0.0
264.8 0.0
264.90000000000003 0.0
265.0 0.0
265.1 0.0
265.2 0.0
265.3 0.0
265.40000000000003 0.0
265.5 0.0
265.6 0.0
265.7 0.0
265.8 0.0
265.90000000000003 0.0
266.0 0.0
266.1 0.0
266.2 0.0
266.3 0.0
266.40000000000003 0.0
266.5 0.0
266.6 0.0
266.7 0.0
266.8 0.0
266.90000000000003 0.0
267.0 0.0
267.1 0.0
267.2 0.0
267.3 0.0
267.40000000000003 0.0
267.5 0.0
267.6 0.0
267.7 0.0
267.8 0.0
267.90000000000003 0.0
268.0 0.0
268.1 0.0
268.2 0.0
268.3 0.0
268.40000000000003 0.0
268.5 0.0
268.6 0.0
268.7 0.0
268.8 0.0
268.90000000000003 0.0
269.0 0.0
269.1 0.0
269.2 0.0
269.3 0.0
269.40000000000003 0.0
269.5 0.0
269.6 0.0
269.7 0.0
269.8 0.0
269.90000000000003 0.0
270.0 0.0
270.1 0.0
270.2 0.0
270.3 0.0
270.40000000000003 0.0
270.5 0.0
270.6 0.0
270.7 0.0
270.8 0.0
270.90000000000003 0.0
271.0 0.0
271.1 0.0
271.2 0.0
271.3 0.0
271.40000000000003 0.0
271.5 0.0
271.6 0.0
271.7 0.0
271.8 0.0
271.90000000000003 0.0
272.0 0.0
272.1 0.0
272.2 0.0
272.3 0.0
272.40000000000003 0.0
272.5 0.0
272.6 0.0
272.7 0.0
272.8 0.0
272.90000000000003 0.0
273.0 0.0
273.1 0.0
273.2 0.0
273.3 0.0
273.40000000000003 0.0
273.5 0.0
273.6 0.0
273.7 0.0
273.8 0.0
273.90000000000003 0.0
274.0 0.0
274.1 0.0
274.2 0.0
274.3 0.0
274.40000000000003 0.0
274.5 0.0
274.6 0.0
274.7 0.0
274.8 0.0
274.90000000000003 0.0
275.0 0.0
275.1 0.0
275.2 0.0
275.3 0.0
275.40000000000003 0.0
275.5 0.0
275.6 0.0
275.7 0.0
275.8 0.0
275.90000000000003 0.0
276.0 0.0
276.1 0.0
276.2 0.0
276.3 0.0
276.40000000000003 0.0
276.5 0.0
276.6 0.0
276.7 0.0
276.8 0.0
276.90000000000003 0.0
277.0 0.0
277.1 0.0
277.2 0.0
277.3 0.0
277.40000000000003 0.0
277.5 0.0
277.6 0.0
277.7 0.0
277.8 0.0
277.90000000000003 0.0
278.0 0.0
278.1 0.0
278.2 0.0
278.3 0.0
278.40000000000003 0.0
278.5 0.0
278.6 0.0
278.7 0.0
278.8 0.0
278.90000000000003 0.0
279.0 0.0
279.1 0.0
279.2 0.0
279.3 0.0
279.40000000000003 0.0
279.5 0.0
279.6 0.0
279.7 0.0
279.8 0.0
279.90000000000003 0.0
280.0 0.0
280.1 0.0
280.2 0.0
280.3 0.0
280.40000000000003 0.0
280.5 0.0
280.6 0.0
280.7 0.0
280.8 0.0
280.90000000000003 0.0
281.0 0.0
281.1 0.0
281.2 0.0
281.3 0.0
281.40000000000003 0.0
281.5 0.0
281.6 0.0
281.7 0.0
281.8 0.0
281.90000000000003 0.0
282.0 0.0
282.1 0.0
282.2 0.0
282.3 0.0
282.40000000000003 0.0
282.5 0.0
282.6 0.0
282.7 0.0
282.8 0.0
282.90000000000003 0.0
283.0 0.0
283.1 0.0
283.2 0.0
283.3 0.0
283.40000000000003 0.0
283.5 0.0
283.6 0.0
283.7 0.0
283.8 0.0
283.90000000000003 0.0
284.0 0.0
284.1 0.0
284.2 0.0
284.3 0.0
284.40000000000003 0.0
284.5 0.0
284.6 0.0
284.7 0.0
284.8 0.0
284.90000000000003 0.0
285.0 0.0
285.1 0.0
285.2 0.0
285.3 0.0
285.40000000000003 0.0
285.5 0.0
285.6 0.0
285.7 0.0
285.8 0.0
285.90000000000003 0.0
286.0 0.0
286.1 0.0
286.2 0.0
286.3 0.0
286.40000000000003 0.0
286.5 0.0
286.6 0.0
286.7 0.0
286.8 0.0
286.90000000000003 0.0
287.0 0.0
287.1 0.0
287.2 0.0
287.3 0.0
287.40000000000003 0.0
287.5 0.0
287.6 0.0
287.7 0.0
287.8 0.0
287.90000000000003 0.0
288.0 0.0
288.1 0.0
288.2 0.0
288.3 0.0
288.40000000000003 0.0
288.5 0.0
288.6 0.0
288.7 0.0
288.8 0.0
288.90000000000003 0.0
289.0 0.0
289.1 0.0
289.2 0.0
289.3 0.0
289.40000000000003 0.0
289.5 0.0
289.6 0.0
289.7 0.0
289.8 0.0
289.90000000000003 0.0
290.0 0.0
290.1 0.0
290.2 0.0
290.3 0.0
290.40000000000003 0.0
290.5 0.0
290.6 0.0
290.7 0.0
290.8 0.0
290.90000000000003 0.0
291.0 0.0
291.1 0.0
291.2 0.0
291.3 0.0
291.40000000000003 0.0
291.5 0.0
291.6 0.0
291.7 0.0
291.8 0.0
291.90000000000003 0.0
292.0 0.0
292.1 0.0
292.2 0.0
292.3 0.0
292.40000000000003 0.0
292.5 0.0
292.6 0.0
292.7 0.0
292.8 0.0
292.90000000000003 0.0
293.0 0.0
293.1 0.0
293.2 0.0
293.3 0.0
293.40000000000003 0.0
293.5 0.0
293.6 0.0
293.7 0.0
293.8 0.0
293.90000000000003 0.0
294.0 0.0
294.1 0.0
294.2 0.0
294.3 0.0
294.40000000000003 0.0
294.5 0.0
294.6 0.0
294.7 0.0
294.8 0.0
294.90000000000003 0.0
295.0 0.0
295.1 0.0
295.2 0.0
295.3 0.0
295.40000000000003 0.0
295.5 0.0
295.6 0.0
295.7 0.0
295.8 0.0
295.90000000000003 0.0
296.0 0.0
296.1 0.0
296.2 0.0
296.3 0.0
296.40000000000003 0.0
296.5 0.0
296.6 0.0
296.7 0.0
296.8 0.0
296.90000000000003 0.0
297.0 0.0
297.1 0.0
297.2 0.0
297.3 0.0
297.40000000000003 0.0
297.5 0.0
297.6 0.0
297.7 0.0
297.8 0.0
297.90000000000003 0.0
298.0 0.0
298.1 0.0
298.2 0.0
298.3 0.0
298.40000000000003 0.0
298.5 0.0
298.6 0.0
298.7 0.0
298.8 0.0
298.90000000000003 0.0
299.0 0.0
299.1 0.0
299.2 0.0
299.3 0.0
299.40000000000003 0.0
299.5 0.0
299.6 0.0
299.7 0.0
299.8 0.0
299.90000000000003 0.0
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.40000000000003 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.90000000000003 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.40000000000003 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.90000000000003 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.40000000000003 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.90000000000003 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.40000000000003 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.90000000000003 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.40000000000003 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.90000000000003 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.40000000000003 0.0
305.5 0.0
305.6 0.0
305.7 0.0
305.8 0.0
305.90000000000003 0.0
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.40000000000003 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.90000000000003 0.0
307.0 0.0
307.1 0.0
307.20000000000005 0.0
307.3 0.0
307.40000000000003 0.0
307.5 0.0
307.6 0.0
307.70000000000005 0.0
307.8 0.0
307.90000000000003 0.0
308.0 0.0
308.1 0.0
308.20000000000005 0.0
308.3 0.0
308.40000000000003 0.0
308.5 0.0
308.6 0.0
308.70000000000005 0.0
308.8 0.0
308.90000000000003 0.0
309.0 0.0
309.1 0.0
309.20000000000005 0.0
309.3 0.0
309.40000000000003 0.0
309.5 0.0
309.6 0.0
309.70000000000005 0.0
309.8 0.0
309.90000000000003 0.0
310.0 0.0
310.1 0.0
310.20000000000005 0.0
310.3 0.0
310.40000000000003 0.0
310.5 0.0
310.6 0.0
310.70000000000005 0.0
310.8 0.0
310.90000000000003 0.0
311.0 0.0
311.1 0.0
311.20000000000005 0.0
311.3 0.0
311.40000000000003 0.0
311.5 0.0
311.6 0.0
311.70000000000005 0.0
311.8 0.0
311.90000000000003 0.0
312.0 0.0
312.1 0.0
312.20000000000005 0.0
312.3 0.0
312.40000000000003 0.0
312.5 0.0
312.6 0.0
312.70000000000005 0.0
312.8 0.0
312.90000000000003 0.0
313.0 0.0
313.1 0.0
313.20000000000005 0.0
313.3 0.0
313.40000000000003 0.0
313.5 0.0
313.6 0.0
313.70000000000005 0.0
313.8 0.0
313.90000000000003 0.0
314.0 0.0
314.1 0.0
314.20000000000005 0.0
314.3 0.0
314.40000000000003 0.0
314.5 0.0
314.6 0.0
314.70000000000005 0.0
314.8 0.0
314.90000000000003 0.0
315.0 0.0
315.1 0.0
315.20000000000005 0.0
315.3 0.0
315.40000000000003 0.0
315.5 0.0
315.6 0.0
315.70000000000005 0.0
315.8 0.0
315.90000000000003 0.0
316.0 0.0
316.1 0.0
316.20000000000005 0.0
316.3 0.0
316.40000000000003 0.0
316.5 0.0
316.6 0.0
316.70000000000005 0.0
316.8 0.0
316.90000000000003 0.0
317.0 0.0
317.1 0.0
317.20000000000005 0.0
317.3 0.0
317.40000000000003 0.0
317.5 0.0
317.6 0.0
317.70000000000005 0.0
317.8 0.0
317.90000000000003 0.0
318.0 0.0
318.1 0.0
318.20000000000005 0.0
318.3 0.0
318.40000000000003 0.0
318.5 0.0
318.6 0.0
318.70000000000005 0.0
318.8 0.0
318.90000000000003 0.0
319.0 0.0
319.1 0.0
319.20000000000005 0.0
319.3 0.0
319.40000000000003 0.0
319.5 0.0
319.6 0.0
319.70000000000005 0.0
319.8 0.0
319.90000000000003 0.0
320.0 0.0
320.1 0.0
320.20000000000005 0.0
320.3 0.0
320.40000000000003 0.0
320.5 0.0
320.6 0.0
320.70000000000005 0.0
320.8 0.0
320.90000000000003 0.0
321.0 0.0
321.1 0.0
321.20000000000005 0.0
321.3 0.0
321.40000000000003 0.0
321.5 0.0
321.6 0.0
321.70000000000005 0.0
321.8 0.0
321.90000000000003 0.0
322.0 0.0
322.1 0.0
322.20000000000005 0.0
322.3 0.0
322.40000000000003 0.0
322.5 0.0
322.6 0.0
322.70000000000005 0.0
322.8 0.0
322.90000000000003 0.0
323.0 0.0
323.1 0.0
323.20000000000005 0.0
323.3 0.0
323.40000000000003 0.0
323.5 0.0
323.6 0.0
323.70000000000005 0.0
323.8 0.0
323.90000000000003 0.0
324.0 0.0
324.1 0.0
324.20000000000005 0.0
324.3 0.0
324.40000000000003 0.0
324.5 0.0
324.6 0.0
324.70000000000005 0.0
324.8 0.0
324.90000000000003 0.0
325.0 0.0
325.1 0.0
325.20000000000005 0.0
325.3 0.0
325.40000000000003 0.0
325.5 0.0
325.6 0.0
325.70000000000005 0.0
325.8 0.0
325.90000000000003 0.0
326.0 0.0
326.1 0.0
326.20000000000005 0.0
326.3 0.0
326.40000000000003 0.0
326.5 0.0
326.6 0.0
326.70000000000005 0.0
326.8 0.0
326.90000000000003 0.0
327.0 0.0
327.1 0.0
327.20000000000005 0.0
327.3 0.0
327.40000000000003 0.0
327.5 0.0
327.6 0.0
327.70000000000005 0.0
327.8 0.0
327.90000000000003 0.0
328.0 0.0
328.1 0.0
328.20000000000005 0.0
328.3 0.0
328.40000000000003 0.0
328.5 0.0
328.6 0.0
328.70000000000005 0.0
328.8 0.0
328.90000000000003 0.0
329.0 0.0
329.1 0.0
329.20000000000005 0.0
329.3 0.0
329.40000000000003 0.0
329.5 0.0
329.6 0.0
329.70000000000005 0.0
329.8 0.0
329.90000000000003 0.0
330.0 0.0
330.1 0.0
330.20000000000005 0.0
330.3 0.0
330.40000000000003 0.0
330.5 0.0
330.6 0.0
330.70000000000005 0.0
330.8 0.0
330.90000000000003 0.0
331.0 0.0
331.1 0.0
331.20000000000005 0.0
331.3 0.0
331.40000000000003 0.0
331.5 0.0
331.6 0.0
331.70000000000005 0.0
331.8 0.0
331.90000000000003 0.0
332.0 0.0
332.1 0.0
332.20000000000005 0.0
332.3 0.0
332.40000000000003 0.0
332.5 0.0
332.6 0.0
332.70000000000005 0.0
332.8 0.0
332.90000000000003 0.0
333.0 0.0
333.1 0.0
333.20000000000005 0.0
333.3 0.0
333.40000000000003 0.0
333.5 0.0
333.6 0.0
333.70000000000005 0.0
333.8 0.0
333.90000000000003 0.0
334.0 0.0
334.1 0.0
334.20000000000005 0.0
334.3 0.0
334.40000000000003 0.0
334.5 0.0
334.6 0.0
334.70000000000005 0.0
334.8 0.0
334.90000000000003 0.0
335.0 0.0
335.1 0.0
335.20000000000005 0.0
335.3 0.0
335.40000000000003 0.0
335.5 0.0
335.6 0.0
335.70000000000005 0.0
335.8 0.0
335.90000000000003 0.0
336.0 0.0
336.1 0.0
336.20000000000005 0.0
336.3 0.0
336.40000000000003 0.0
336.5 0.0
336.6 0.0
336.70000000000005 0.0
336.8 0.0
336.90000000000003 0.0
337.0 0.0
337.1 0.0
337.20000000000005 0.0
337.3 0.0
337.40000000000003 0.0
337.5 0.0
337.6 0.0
337.70000000000005 0.0
337.8 0.0
337.90000000000003 0.0
338.0 0.0
338.1 0.0
338.20000000000005 0.0
338.3 0.0
338.40000000000003 0.0
338.5 0.0
338.6 0.0
338.70000000000005 0.0
338.8 0.0
338.90000000000003 0.0
339.0 0.0
339.1 0.0
339.20000000000005 0.0
339.3 0.0
339.40000000000003 0.0
339.5 0.0
339.6 0.0
339.70000000000005 0.0
339.8 0.0
339.90000000000003 0.0
340.0 0.0
340.1 0.0
340.20000000000005 0.0
340.3 0.0
