wavelength transmission
212.4 7.860999999999991e-07
212.5 7.899000000000007e-07
212.60000000000002 7.874999999999988e-07
212.70000000000002 7.848000000000031e-07
212.8 7.820000000000003e-07
212.9 7.792000000000009e-07
213.0 7.766999999999988e-07
213.10000000000002 7.754999999999996e-07
213.20000000000002 7.744000000000006e-07
213.3 7.734000000000018e-07
213.4 7.721999999999991e-07
213.5 7.718000000000017e-07
213.60000000000002 7.74600000000001e-07
213.70000000000002 7.780000000000017e-07
213.8 7.812999999999988e-07
213.9 7.845999999999992e-07
214.0 7.879999999999999e-07
214.10000000000002 7.923999999999994e-07
214.20000000000002 7.967999999999989e-07
214.3 8.01300000000002e-07
214.4 8.055999999999978e-07
214.5 8.094999999999996e-07
214.60000000000002 8.110999999999997e-07
214.70000000000002 8.120000000000017e-07
214.8 8.130000000000005e-07
214.9 8.140999999999995e-07
215.0 8.152999999999988e-07
215.10000000000002 8.178999999999977e-07
215.20000000000002 8.207000000000005e-07
215.3 8.237000000000003e-07
215.4 8.264999999999996e-07
215.5 8.295000000000028e-07
215.60000000000002 8.340999999999993e-07
215.70000000000002 8.389999999999999e-07
215.8 8.435999999999999e-07
215.9 8.48499999999997e-07
216.0 8.525999999999993e-07
216.10000000000002 8.535999999999981e-07
216.20000000000002 8.537999999999985e-07
216.3 8.541999999999994e-07
216.4 8.545e-07
216.5 8.549000000000009e-07
216.60000000000002 8.550000000000011e-07
216.70000000000002 8.552000000000016e-07
216.8 8.554999999999988e-07
216.9 8.557999999999995e-07
217.0 8.558999999999997e-07
217.10000000000002 8.561000000000002e-07
217.20000000000002 8.562999999999972e-07
217.3 8.564999999999976e-07
217.4 8.567000000000015e-07
217.5 8.570000000000021e-07
217.60000000000002 8.57099999999999e-07
217.70000000000002 8.571999999999992e-07
217.8 8.574999999999998e-07
217.9 8.576000000000001e-07
218.0 8.578000000000005e-07
218.10000000000002 8.578000000000005e-07
218.20000000000002 8.580000000000009e-07
218.3 8.580000000000009e-07
218.4 8.580999999999978e-07
218.5 8.580999999999978e-07
218.60000000000002 8.581000000000012e-07
218.70000000000002 8.582000000000014e-07
218.8 8.582999999999982e-07
218.9 8.583999999999984e-07
219.0 8.582999999999982e-07
219.10000000000002 8.583999999999984e-07
219.20000000000002 8.582999999999982e-07
219.3 8.583000000000016e-07
219.4 8.583000000000016e-07
219.5 8.583000000000016e-07
219.60000000000002 8.580999999999978e-07
219.70000000000002 8.581000000000012e-07
219.8 8.581000000000012e-07
219.9 8.578999999999973e-07
220.0 8.579000000000007e-07
220.10000000000002 8.578000000000005e-07
220.20000000000002 8.577000000000003e-07
220.3 8.573999999999996e-07
220.4 8.572999999999994e-07
220.5 8.571999999999992e-07
220.60000000000002 8.57099999999999e-07
220.70000000000002 8.568999999999985e-07
220.8 8.567000000000015e-07
220.9 8.564000000000008e-07
221.0 8.563000000000006e-07
221.10000000000002 8.561000000000002e-07
221.20000000000002 8.559000000000031e-07
221.3 8.555999999999991e-07
221.4 8.552999999999984e-07
221.5 8.552000000000016e-07
221.60000000000002 8.548000000000007e-07
221.70000000000002 8.546000000000003e-07
221.8 8.542999999999996e-07
221.9 8.540000000000023e-07
222.0 8.537999999999985e-07
222.10000000000002 8.533999999999976e-07
222.20000000000002 8.531000000000004e-07
222.3 8.526999999999995e-07
222.4 8.523999999999988e-07
222.5 8.519999999999979e-07
222.60000000000002 8.517000000000007e-07
222.70000000000002 8.514e-07
222.8 8.510999999999994e-07
222.9 8.505999999999983e-07
223.0 8.502999999999976e-07
223.10000000000002 8.500000000000003e-07
223.20000000000002 8.495000000000026e-07
223.3 8.490999999999984e-07
223.4 8.486000000000007e-07
223.5 8.483e-07
223.60000000000002 8.476999999999987e-07
223.70000000000002 8.473000000000012e-07
223.8 8.467999999999967e-07
223.9 8.464999999999994e-07
224.0 8.460000000000017e-07
224.10000000000002 8.455000000000006e-07
224.20000000000002 8.448999999999993e-07
224.3 8.444000000000016e-07
224.4 8.440000000000007e-07
224.5 8.434999999999996e-07
224.60000000000002 8.428999999999983e-07
224.70000000000002 8.423000000000004e-07
224.8 8.417999999999993e-07
224.9 8.41199999999998e-07
225.0 8.407000000000003e-07
225.10000000000002 8.401999999999992e-07
225.20000000000002 8.395999999999979e-07
225.3 8.389999999999999e-07
225.4 8.385000000000022e-07
225.5 8.379000000000009e-07
225.60000000000002 8.372999999999996e-07
225.70000000000002 8.366000000000014e-07
225.8 8.360000000000001e-07
225.9 8.353999999999988e-07
226.0 8.348999999999977e-07
226.10000000000002 8.340999999999993e-07
226.20000000000002 8.33499999999998e-07
226.3 8.326999999999997e-07
226.4 8.320999999999984e-07
226.5 8.31499999999997e-07
226.60000000000002 8.307999999999989e-07
226.70000000000002 8.301999999999976e-07
226.8 8.293999999999992e-07
226.9 8.287999999999979e-07
227.0 8.279999999999995e-07
227.10000000000002 8.27299999999998e-07
227.20000000000002 8.265999999999998e-07
227.3 8.258999999999983e-07
227.4 8.249999999999997e-07
227.5 8.243999999999984e-07
227.60000000000002 8.236e-07
227.70000000000002 8.227999999999983e-07
227.8 8.221000000000001e-07
227.9 8.212000000000016e-07
228.0 8.206000000000002e-07
228.10000000000002 8.197999999999985e-07
228.20000000000002 8.190000000000001e-07
228.3 8.181999999999984e-07
228.4 8.172999999999998e-07
228.5 8.165999999999982e-07
228.60000000000002 8.156999999999997e-07
228.70000000000002 8.149000000000013e-07
228.8 8.140999999999995e-07
228.9 8.133000000000012e-07
229.0 8.124000000000026e-07
229.10000000000002 8.116000000000008e-07
229.20000000000002 8.107000000000022e-07
229.3 8.099000000000005e-07
229.4 8.091000000000021e-07
229.5 8.082000000000002e-07
229.60000000000002 8.074000000000018e-07
229.70000000000002 8.064999999999998e-07
229.8 8.057000000000015e-07
229.9 8.046999999999993e-07
230.0 8.038000000000007e-07
230.10000000000002 8.029999999999989e-07
230.20000000000002 8.021000000000003e-07
230.3 8.011999999999984e-07
230.4 8.001999999999996e-07
230.5 7.992999999999976e-07
230.60000000000002 7.984999999999992e-07
230.70000000000002 7.975000000000004e-07
230.8 7.964999999999982e-07
230.9 7.954999999999994e-07
231.0 7.946999999999977e-07
231.10000000000002 7.936999999999989e-07
231.20000000000002 7.927e-07
231.3 7.916999999999979e-07
231.4 7.907999999999993e-07
231.5 7.899000000000007e-07
231.60000000000002 7.889000000000019e-07
231.70000000000002 7.879999999999999e-07
231.8 7.869000000000009e-07
231.9 7.860000000000023e-07
232.0 7.850000000000001e-07
232.10000000000002 7.841000000000015e-07
232.20000000000002 7.829999999999991e-07
232.3 7.820999999999971e-07
232.4 7.810000000000015e-07
232.5 7.800999999999995e-07
232.60000000000002 7.789999999999971e-07
232.70000000000002 7.779000000000015e-07
232.8 7.768999999999993e-07
232.9 7.760000000000007e-07
233.0 7.748999999999983e-07
233.10000000000002 7.738999999999995e-07
233.20000000000002 7.727000000000002e-07
233.3 7.717999999999983e-07
233.4 7.706999999999992e-07
233.5 7.696000000000002e-07
233.60000000000002 7.687000000000016e-07
233.70000000000002 7.675999999999992e-07
233.8 7.665000000000002e-07
233.9 7.653999999999978e-07
234.0 7.644999999999992e-07
234.10000000000002 7.633e-07
234.20000000000002 7.623000000000012e-07
234.3 7.610999999999985e-07
234.4 7.599999999999995e-07
234.5 7.590000000000007e-07
234.60000000000002 7.578999999999983e-07
234.70000000000002 7.56699999999999e-07
234.8 7.556e-07
234.9 7.54500000000001e-07
235.0 7.533000000000017e-07
235.10000000000002 7.523999999999998e-07
235.20000000000002 7.513000000000008e-07
235.3 7.501999999999983e-07
235.4 7.490000000000025e-07
235.5 7.480000000000003e-07
235.60000000000002 7.467999999999977e-07
235.70000000000002 7.45700000000002e-07
235.8 7.445999999999996e-07
235.9 7.436000000000008e-07
236.0 7.423999999999982e-07
236.10000000000002 7.412999999999992e-07
236.20000000000002 7.400999999999999e-07
236.3 7.387999999999971e-07
236.4 7.378000000000016e-07
236.5 7.366000000000024e-07
236.60000000000002 7.355e-07
236.70000000000002 7.343000000000007e-07
236.8 7.330999999999981e-07
236.9 7.320999999999993e-07
237.0 7.309000000000001e-07
237.10000000000002 7.297000000000008e-07
237.20000000000002 7.286000000000018e-07
237.3 7.274999999999994e-07
237.4 7.263000000000001e-07
237.5 7.250999999999975e-07
237.60000000000002 7.239999999999985e-07
237.70000000000002 7.22699999999999e-07
237.8 7.214999999999998e-07
237.9 7.204000000000008e-07
238.0 7.192000000000015e-07
238.10000000000002 7.181000000000025e-07
238.20000000000002 7.167999999999996e-07
238.3 7.157000000000006e-07
238.4 7.146000000000016e-07
238.5 7.134000000000024e-07
238.60000000000002 7.121999999999997e-07
238.70000000000002 7.109000000000003e-07
238.8 7.09700000000001e-07
238.9 7.085999999999986e-07
239.0 7.072999999999991e-07
239.10000000000002 7.062000000000001e-07
239.20000000000002 7.049999999999975e-07
239.3 7.038999999999985e-07
239.4 7.026000000000024e-07
239.5 7.013999999999998e-07
239.60000000000002 7.002000000000005e-07
239.70000000000002 6.989999999999979e-07
239.8 6.97800000000002e-07
239.9 6.965999999999994e-07
240.0 6.954000000000002e-07
240.10000000000002 6.941000000000007e-07
240.20000000000002 6.928999999999981e-07
240.3 6.917000000000022e-07
240.4 6.904999999999996e-07
240.5 6.893999999999972e-07
240.60000000000002 6.881000000000011e-07
240.70000000000002 6.869999999999987e-07
240.8 6.85599999999999e-07
240.9 6.843999999999997e-07
241.0 6.832000000000005e-07
241.10000000000002 6.819999999999979e-07
241.20000000000002 6.807999999999986e-07
241.3 6.796000000000028e-07
241.4 6.784000000000001e-07
241.5 6.770000000000005e-07
241.60000000000002 6.759000000000014e-07
241.70000000000002 6.745999999999986e-07
241.8 6.733999999999993e-07
241.9 6.723000000000003e-07
242.0 6.710000000000009e-07
242.10000000000002 6.697999999999982e-07
242.20000000000002 6.68599999999999e-07
242.3 6.674000000000014e-07
242.4 6.661999999999988e-07
242.5 6.649999999999996e-07
242.60000000000002 6.635999999999999e-07
242.70000000000002 6.624000000000006e-07
242.8 6.61199999999998e-07
242.9 6.600000000000005e-07
243.0 6.588000000000012e-07
243.10000000000002 6.574999999999984e-07
243.20000000000002 6.563999999999993e-07
243.3 6.550999999999999e-07
243.4 6.539000000000006e-07
243.5 6.52699999999998e-07
243.60000000000002 6.513000000000017e-07
243.70000000000002 6.500999999999991e-07
243.8 6.487999999999996e-07
243.9 6.477000000000006e-07
244.0 6.462999999999992e-07
244.10000000000002 6.451e-07
244.20000000000002 6.438000000000005e-07
244.3 6.426999999999981e-07
244.4 6.413999999999986e-07
244.5 0.0
244.60000000000002 0.0
244.70000000000002 0.0
244.8 0.0
244.9 0.0
245.0 0.0
245.10000000000002 0.0
245.20000000000002 0.0
245.3 0.0
245.4 0.0
245.5 0.0
245.60000000000002 0.0
245.70000000000002 0.0
245.8 0.0
245.9 0.0
246.0 0.0
246.10000000000002 0.0
246.20000000000002 0.0
246.3 0.0
246.4 0.0
246.5 0.0
246.60000000000002 0.0
246.70000000000002 0.0
246.8 0.0
246.9 0.0
247.0 0.0
247.10000000000002 0.0
247.20000000000002 0.0
247.3 0.0
247.4 0.0
247.5 0.0
247.60000000000002 0.0
247.70000000000002 0.0
247.8 0.0
247.9 0.0
248.0 0.0
248.10000000000002 0.0
248.20000000000002 0.0
248.3 0.0
248.4 0.0
248.5 0.0
248.60000000000002 0.0
248.70000000000002 0.0
248.8 0.0
248.9 0.0
249.0 0.0
249.10000000000002 0.0
249.20000000000002 0.0
249.3 0.0
249.4 0.0
249.5 0.0
249.60000000000002 0.0
249.70000000000002 0.0
249.8 0.0
249.9 0.0
250.0 0.0
250.10000000000002 0.0
250.20000000000002 0.0
250.3 0.0
250.4 0.0
250.5 0.0
250.60000000000002 0.0
250.70000000000002 0.0
250.8 0.0
250.9 0.0
251.0 0.0
251.10000000000002 0.0
251.20000000000002 0.0
251.3 0.0
251.4 0.0
251.5 0.0
251.60000000000002 0.0
251.70000000000002 0.0
251.8 0.0
251.9 0.0
252.0 0.0
252.10000000000002 0.0
252.20000000000002 0.0
252.3 0.0
252.4 0.0
252.5 0.0
252.60000000000002 0.0
252.70000000000002 0.0
252.8 0.0
252.9 0.0
253.0 0.0
253.10000000000002 0.0
253.20000000000002 0.0
253.3 0.0
253.4 0.0
253.5 0.0
253.60000000000002 0.0
253.70000000000002 0.0
253.8 0.0
253.9 0.0
254.0 0.0
254.10000000000002 0.0
254.20000000000002 0.0
254.3 0.0
254.4 0.0
254.5 0.0
254.60000000000002 0.0
254.70000000000002 0.0
254.8 0.0
254.9 0.0
255.0 0.0
255.10000000000002 0.0
255.20000000000002 0.0
255.3 0.0
255.4 0.0
255.5 0.0
255.60000000000002 0.0
255.70000000000002 0.0
255.8 0.0
255.9 0.0
256.0 0.0
256.1 0.0
256.2 0.0
256.3 0.0
256.40000000000003 0.0
256.5 0.0
256.6 0.0
256.7 0.0
256.8 0.0
256.90000000000003 0.0
257.0 0.0
257.1 0.0
257.2 0.0
257.3 0.0
257.40000000000003 0.0
257.5 0.0
257.6 0.0
257.7 0.0
257.8 0.0
257.90000000000003 0.0
258.0 0.0
258.1 0.0
258.2 0.0
258.3 0.0
258.40000000000003 0.0
258.5 0.0
258.6 0.0
258.7 0.0
258.8 0.0
258.90000000000003 0.0
259.0 0.0
259.1 0.0
259.2 0.0
259.3 0.0
259.40000000000003 0.0
259.5 0.0
259.6 0.0
259.7 0.0
259.8 0.0
259.90000000000003 0.0
260.0 0.0
260.1 0.0
260.2 0.0
260.3 0.0
260.40000000000003 0.0
260.5 0.0
260.6 0.0
260.7 0.0
260.8 0.0
260.90000000000003 0.0
261.0 0.0
261.1 0.0
261.2 0.0
261.3 0.0
261.40000000000003 0.0
261.5 0.0
261.6 0.0
261.7 0.0
261.8 0.0
261.90000000000003 0.0
262.0 0.0
262.1 0.0
262.2 0.0
262.3 0.0
262.40000000000003 0.0
262.5 0.0
262.6 0.0
262.7 0.0
262.8 0.0
262.90000000000003 0.0
263.0 0.0
263.1 0.0
263.2 0.0
263.3 0.0
263.40000000000003 0.0
263.5 0.0
263.6 0.0
263.7 0.0
263.8 0.0
263.90000000000003 0.0
264.0 0.0
264.1 0.0
264.2 0.0
264.3 0.0
264.40000000000003 0.0
264.5 0.0
264.6 0.0
264.7 0.0
264.8 0.0
264.90000000000003 0.0
265.0 0.0
265.1 0.0
265.2 0.0
265.3 0.0
265.40000000000003 0.0
265.5 0.0
265.6 0.0
265.7 0.0
265.8 0.0
265.90000000000003 0.0
266.0 0.0
266.1 0.0
266.2 0.0
266.3 0.0
266.40000000000003 0.0
266.5 0.0
266.6 0.0
266.7 0.0
266.8 0.0
266.90000000000003 0.0
267.0 0.0
267.1 0.0
267.2 0.0
267.3 0.0
267.40000000000003 0.0
267.5 0.0
267.6 0.0
267.7 0.0
267.8 0.0
267.90000000000003 0.0
268.0 0.0
268.1 0.0
268.2 0.0
268.3 0.0
268.40000000000003 0.0
268.5 0.0
268.6 0.0
268.7 0.0
268.8 0.0
268.90000000000003 0.0
269.0 0.0
269.1 0.0
269.2 0.0
269.3 0.0
269.40000000000003 0.0
269.5 0.0
269.6 0.0
269.7 0.0
269.8 0.0
269.90000000000003 0.0
270.0 0.0
270.1 0.0
270.2 0.0
270.3 0.0
270.40000000000003 0.0
270.5 0.0
270.6 0.0
270.7 0.0
270.8 0.0
270.90000000000003 0.0
271.0 0.0
271.1 0.0
271.2 0.0
271.3 0.0
271.40000000000003 0.0
271.5 0.0
271.6 0.0
271.7 0.0
271.8 0.0
271.90000000000003 0.0
272.0 0.0
272.1 0.0
272.2 0.0
272.3 0.0
272.40000000000003 0.0
272.5 0.0
272.6 0.0
272.7 0.0
272.8 0.0
272.90000000000003 0.0
273.0 0.0
273.1 0.0
273.2 0.0
273.3 0.0
273.40000000000003 0.0
273.5 0.0
273.6 0.0
273.7 0.0
273.8 0.0
273.90000000000003 0.0
274.0 0.0
274.1 0.0
274.2 0.0
274.3 0.0
274.40000000000003 0.0
274.5 0.0
274.6 0.0
274.7 0.0
274.8 0.0
274.90000000000003 0.0
275.0 0.0
275.1 0.0
275.2 0.0
275.3 0.0
275.40000000000003 0.0
275.5 0.0
275.6 0.0
275.7 0.0
275.8 0.0
275.90000000000003 0.0
276.0 0.0
276.1 0.0
276.2 0.0
276.3 0.0
276.40000000000003 0.0
276.5 0.0
276.6 0.0
276.7 0.0
276.8 0.0
276.90000000000003 0.0
277.0 0.0
277.1 0.0
277.2 0.0
277.3 0.0
277.40000000000003 0.0
277.5 0.0
277.6 0.0
277.7 0.0
277.8 0.0
277.90000000000003 0.0
278.0 0.0
278.1 0.0
278.2 0.0
278.3 0.0
278.40000000000003 0.0
278.5 0.0
278.6 0.0
278.7 0.0
278.8 0.0
278.90000000000003 0.0
279.0 0.0
279.1 0.0
279.2 0.0
279.3 0.0
279.40000000000003 0.0
279.5 0.0
279.6 0.0
279.7 0.0
279.8 0.0
279.90000000000003 0.0
280.0 0.0
280.1 0.0
280.2 0.0
280.3 0.0
280.40000000000003 0.0
280.5 0.0
280.6 0.0
280.7 0.0
280.8 0.0
280.90000000000003 0.0
281.0 0.0
281.1 0.0
281.2 0.0
281.3 0.0
281.40000000000003 0.0
281.5 0.0
281.6 0.0
281.7 0.0
281.8 0.0
281.90000000000003 0.0
282.0 0.0
282.1 0.0
282.2 0.0
282.3 0.0
282.40000000000003 0.0
282.5 0.0
282.6 0.0
282.7 0.0
282.8 0.0
282.90000000000003 0.0
283.0 0.0
283.1 0.0
283.2 0.0
283.3 0.0
283.40000000000003 0.0
283.5 0.0
283.6 0.0
283.7 0.0
283.8 0.0
283.90000000000003 0.0
284.0 0.0
284.1 0.0
284.2 0.0
284.3 0.0
284.40000000000003 0.0
284.5 0.0
284.6 0.0
284.7 0.0
284.8 0.0
284.90000000000003 0.0
285.0 0.0
285.1 0.0
285.2 0.0
285.3 0.0
285.40000000000003 0.0
285.5 0.0
285.6 0.0
285.7 0.0
285.8 0.0
285.90000000000003 0.0
286.0 0.0
286.1 0.0
286.2 0.0
286.3 0.0
286.40000000000003 0.0
286.5 0.0
286.6 0.0
286.7 0.0
286.8 0.0
286.90000000000003 0.0
287.0 0.0
287.1 0.0
287.2 0.0
287.3 0.0
287.40000000000003 0.0
287.5 0.0
287.6 0.0
287.7 0.0
287.8 0.0
287.90000000000003 0.0
288.0 0.0
288.1 0.0
288.2 0.0
288.3 0.0
288.40000000000003 0.0
288.5 0.0
288.6 0.0
288.7 0.0
288.8 0.0
288.90000000000003 0.0
289.0 0.0
289.1 0.0
289.2 0.0
289.3 0.0
289.40000000000003 0.0
289.5 0.0
289.6 0.0
289.7 0.0
289.8 0.0
289.90000000000003 0.0
290.0 0.0
290.1 0.0
290.2 0.0
290.3 0.0
290.40000000000003 0.0
290.5 0.0
290.6 0.0
290.7 0.0
290.8 0.0
290.90000000000003 0.0
291.0 0.0
291.1 0.0
291.2 0.0
291.3 0.0
291.40000000000003 0.0
291.5 0.0
291.6 0.0
291.7 0.0
291.8 0.0
291.90000000000003 0.0
292.0 0.0
292.1 0.0
292.2 0.0
292.3 0.0
292.40000000000003 0.0
292.5 0.0
292.6 0.0
292.7 0.0
292.8 0.0
292.90000000000003 0.0
293.0 0.0
293.1 0.0
293.2 0.0
293.3 0.0
293.40000000000003 0.0
293.5 0.0
293.6 0.0
293.7 0.0
293.8 0.0
293.90000000000003 0.0
294.0 0.0
294.1 0.0
294.2 0.0
294.3 0.0
294.40000000000003 0.0
294.5 0.0
294.6 0.0
294.7 0.0
294.8 0.0
294.90000000000003 0.0
295.0 0.0
295.1 0.0
295.2 0.0
295.3 0.0
295.40000000000003 0.0
295.5 0.0
295.6 0.0
295.7 0.0
295.8 0.0
295.90000000000003 0.0
296.0 0.0
296.1 0.0
296.2 0.0
296.3 0.0
296.40000000000003 0.0
296.5 0.0
296.6 0.0
296.7 0.0
296.8 0.0
296.90000000000003 0.0
297.0 0.0
297.1 0.0
297.2 0.0
297.3 0.0
297.40000000000003 0.0
297.5 0.0
297.6 0.0
297.7 0.0
297.8 0.0
297.90000000000003 0.0
298.0 0.0
298.1 0.0
298.2 0.0
298.3 0.0
298.40000000000003 0.0
298.5 0.0
298.6 0.0
298.7 0.0
298.8 0.0
298.90000000000003 0.0
299.0 0.0
299.1 0.0
299.2 0.0
299.3 0.0
299.40000000000003 0.0
299.5 0.0
299.6 0.0
299.7 0.0
299.8 0.0
299.90000000000003 0.0
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.40000000000003 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.90000000000003 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.40000000000003 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.90000000000003 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.40000000000003 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.90000000000003 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.40000000000003 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.90000000000003 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.40000000000003 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.90000000000003 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.40000000000003 0.0
305.5 0.0
305.6 0.0
305.7 0.0
305.8 0.0
305.90000000000003 0.0
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.40000000000003 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.90000000000003 0.0
307.0 0.0
307.1 0.0
307.20000000000005 0.0
307.3 0.0
307.40000000000003 0.0
307.5 0.0
307.6 0.0
307.70000000000005 0.0
307.8 0.0
307.90000000000003 0.0
308.0 0.0
308.1 0.0
308.20000000000005 0.0
308.3 0.0
308.40000000000003 0.0
308.5 0.0
308.6 0.0
308.70000000000005 0.0
308.8 0.0
308.90000000000003 0.0
309.0 0.0
309.1 0.0
309.20000000000005 0.0
309.3 0.0
309.40000000000003 0.0
309.5 0.0
309.6 0.0
309.70000000000005 0.0
309.8 0.0
309.90000000000003 0.0
310.0 0.0
310.1 0.0
310.20000000000005 0.0
310.3 0.0
310.40000000000003 0.0
310.5 0.0
310.6 0.0
310.70000000000005 0.0
310.8 0.0
310.90000000000003 0.0
311.0 0.0
311.1 0.0
311.20000000000005 0.0
311.3 0.0
311.40000000000003 0.0
311.5 0.0
311.6 0.0
311.70000000000005 0.0
311.8 0.0
311.90000000000003 0.0
312.0 0.0
312.1 0.0
312.20000000000005 0.0
312.3 0.0
312.40000000000003 0.0
312.5 0.0
312.6 0.0
312.70000000000005 0.0
312.8 0.0
312.90000000000003 0.0
313.0 0.0
313.1 0.0
313.20000000000005 0.0
313.3 0.0
313.40000000000003 0.0
313.5 0.0
313.6 0.0
313.70000000000005 0.0
313.8 0.0
313.90000000000003 0.0
314.0 0.0
314.1 0.0
314.20000000000005 0.0
314.3 0.0
314.40000000000003 0.0
314.5 0.0
314.6 0.0
314.70000000000005 0.0
314.8 0.0
314.90000000000003 0.0
315.0 0.0
315.1 0.0
315.20000000000005 0.0
315.3 0.0
315.40000000000003 0.0
315.5 0.0
315.6 0.0
315.70000000000005 0.0
315.8 0.0
315.90000000000003 0.0
316.0 0.0
316.1 0.0
316.20000000000005 0.0
316.3 0.0
316.40000000000003 0.0
316.5 0.0
316.6 0.0
316.70000000000005 0.0
316.8 0.0
316.90000000000003 0.0
317.0 0.0
317.1 0.0
317.20000000000005 0.0
317.3 0.0
317.40000000000003 0.0
317.5 0.0
317.6 0.0
317.70000000000005 0.0
317.8 0.0
317.90000000000003 0.0
318.0 0.0
318.1 0.0
318.20000000000005 0.0
318.3 0.0
318.40000000000003 0.0
318.5 0.0
318.6 0.0
318.70000000000005 0.0
318.8 0.0
318.90000000000003 0.0
319.0 0.0
319.1 0.0
319.20000000000005 0.0
319.3 0.0
319.40000000000003 0.0
319.5 0.0
319.6 0.0
319.70000000000005 0.0
319.8 0.0
319.90000000000003 0.0
320.0 0.0
320.1 0.0
320.20000000000005 0.0
320.3 0.0
320.40000000000003 0.0
320.5 0.0
320.6 0.0
320.70000000000005 0.0
320.8 0.0
320.90000000000003 0.0
321.0 0.0
321.1 0.0
321.20000000000005 0.0
321.3 0.0
321.40000000000003 0.0
321.5 0.0
321.6 0.0
321.70000000000005 0.0
321.8 0.0
321.90000000000003 0.0
322.0 0.0
322.1 0.0
322.20000000000005 0.0
322.3 0.0
322.40000000000003 0.0
322.5 0.0
322.6 0.0
322.70000000000005 0.0
322.8 0.0
322.90000000000003 0.0
323.0 0.0
323.1 0.0
323.20000000000005 0.0
323.3 0.0
323.40000000000003 0.0
323.5 0.0
323.6 0.0
323.70000000000005 0.0
323.8 0.0
323.90000000000003 0.0
324.0 0.0
324.1 0.0
324.20000000000005 0.0
324.3 0.0
324.40000000000003 0.0
324.5 0.0
324.6 0.0
324.70000000000005 0.0
324.8 0.0
324.90000000000003 0.0
325.0 0.0
325.1 0.0
325.20000000000005 0.0
325.3 0.0
325.40000000000003 0.0
325.5 0.0
325.6 0.0
325.70000000000005 0.0
325.8 0.0
325.90000000000003 0.0
326.0 0.0
326.1 0.0
326.20000000000005 0.0
326.3 0.0
326.40000000000003 0.0
326.5 0.0
326.6 0.0
326.70000000000005 0.0
326.8 0.0
326.90000000000003 0.0
327.0 0.0
327.1 0.0
327.20000000000005 0.0
327.3 0.0
327.40000000000003 0.0
327.5 0.0
327.6 0.0
327.70000000000005 0.0
327.8 0.0
327.90000000000003 0.0
328.0 0.0
328.1 0.0
328.20000000000005 0.0
328.3 0.0
328.40000000000003 0.0
328.5 0.0
328.6 0.0
328.70000000000005 0.0
328.8 0.0
328.90000000000003 0.0
329.0 0.0
329.1 0.0
329.20000000000005 0.0
329.3 0.0
329.40000000000003 0.0
329.5 0.0
329.6 0.0
329.70000000000005 0.0
329.8 0.0
329.90000000000003 0.0
330.0 0.0
330.1 0.0
330.20000000000005 0.0
330.3 0.0
330.40000000000003 0.0
330.5 0.0
330.6 0.0
330.70000000000005 0.0
330.8 0.0
330.90000000000003 0.0
331.0 0.0
331.1 0.0
331.20000000000005 0.0
331.3 0.0
331.40000000000003 0.0
331.5 0.0
331.6 0.0
331.70000000000005 0.0
331.8 0.0
331.90000000000003 0.0
332.0 0.0
332.1 0.0
332.20000000000005 0.0
332.3 0.0
332.40000000000003 0.0
332.5 0.0
332.6 0.0
332.70000000000005 0.0
332.8 0.0
332.90000000000003 0.0
333.0 0.0
333.1 0.0
333.20000000000005 0.0
333.3 0.0
333.40000000000003 0.0
333.5 0.0
333.6 0.0
333.70000000000005 0.0
333.8 0.0
333.90000000000003 0.0
334.0 0.0
334.1 0.0
334.20000000000005 0.0
334.3 0.0
334.40000000000003 0.0
334.5 0.0
334.6 0.0
334.70000000000005 0.0
334.8 0.0
334.90000000000003 0.0
335.0 0.0
335.1 0.0
335.20000000000005 0.0
335.3 0.0
335.40000000000003 0.0
335.5 0.0
335.6 0.0
335.70000000000005 0.0
335.8 0.0
335.90000000000003 0.0
336.0 0.0
336.1 0.0
336.20000000000005 0.0
336.3 0.0
336.40000000000003 0.0
336.5 0.0
336.6 0.0
336.70000000000005 0.0
336.8 0.0
336.90000000000003 0.0
337.0 0.0
337.1 0.0
337.20000000000005 0.0
337.3 0.0
337.40000000000003 0.0
337.5 0.0
337.6 0.0
337.70000000000005 0.0
337.8 0.0
337.90000000000003 0.0
338.0 0.0
338.1 0.0
338.20000000000005 0.0
338.3 0.0
338.40000000000003 0.0
338.5 0.0
338.6 0.0
338.70000000000005 0.0
338.8 0.0
338.90000000000003 0.0
339.0 0.0
339.1 0.0
339.20000000000005 0.0
339.3 0.0
