wavelength transmission
225.5 1.1520000000000188e-07
225.60000000000002 1.1509999999999827e-07
225.70000000000002 1.1500000000000144e-07
225.8 1.1499999999999805e-07
225.9 1.1490000000000122e-07
226.0 1.14800000000001e-07
226.10000000000002 1.1470000000000078e-07
226.20000000000002 1.1470000000000078e-07
226.3 1.1460000000000056e-07
226.4 1.1450000000000034e-07
226.5 1.1440000000000012e-07
226.60000000000002 1.142999999999999e-07
226.70000000000002 1.142999999999999e-07
226.8 1.1419999999999969e-07
226.9 1.1409999999999947e-07
227.0 1.1409999999999947e-07
227.10000000000002 1.1390000000000242e-07
227.20000000000002 1.1389999999999903e-07
227.3 1.1370000000000198e-07
227.4 1.1369999999999859e-07
227.5 1.1360000000000176e-07
227.60000000000002 1.1359999999999837e-07
227.70000000000002 1.1350000000000154e-07
227.8 1.133000000000011e-07
227.9 1.1329999999999771e-07
228.0 1.1320000000000088e-07
228.10000000000002 1.1310000000000066e-07
228.20000000000002 1.1300000000000044e-07
228.3 1.1290000000000022e-07
228.4 1.128e-07
228.5 1.1269999999999978e-07
228.60000000000002 1.1259999999999957e-07
228.70000000000002 1.1249999999999935e-07
228.8 1.1239999999999913e-07
228.9 1.1229999999999891e-07
229.0 1.1219999999999869e-07
229.10000000000002 1.1210000000000186e-07
229.20000000000002 1.1199999999999825e-07
229.3 1.1190000000000142e-07
229.4 1.1179999999999781e-07
229.5 1.1170000000000098e-07
229.60000000000002 1.1160000000000076e-07
229.70000000000002 1.1150000000000054e-07
229.8 1.1140000000000032e-07
229.9 1.113000000000001e-07
230.0 1.1119999999999988e-07
230.10000000000002 1.1109999999999966e-07
230.20000000000002 1.1099999999999945e-07
230.3 1.108000000000024e-07
230.4 1.1079999999999901e-07
230.5 1.1070000000000218e-07
230.60000000000002 1.1050000000000174e-07
230.70000000000002 1.1040000000000152e-07
230.8 1.103000000000013e-07
230.9 1.1020000000000108e-07
231.0 1.1010000000000086e-07
231.10000000000002 1.0990000000000042e-07
231.20000000000002 1.098000000000002e-07
231.3 1.0969999999999998e-07
231.4 1.0959999999999976e-07
231.5 1.0949999999999954e-07
231.60000000000002 1.092999999999991e-07
231.70000000000002 1.0920000000000227e-07
231.8 1.0909999999999867e-07
231.9 1.0899999999999845e-07
232.0 1.0890000000000162e-07
232.10000000000002 1.0879999999999801e-07
232.20000000000002 1.0860000000000096e-07
232.3 1.0850000000000074e-07
232.4 1.0840000000000052e-07
232.5 1.0820000000000008e-07
232.60000000000002 1.0809999999999986e-07
232.70000000000002 1.0799999999999964e-07
232.8 1.077999999999992e-07
232.9 1.0769999999999899e-07
233.0 1.0770000000000237e-07
233.10000000000002 1.0740000000000172e-07
233.20000000000002 1.073000000000015e-07
233.3 1.0720000000000128e-07
233.4 1.0710000000000106e-07
233.5 1.0700000000000084e-07
233.60000000000002 1.0689999999999723e-07
233.70000000000002 1.0670000000000018e-07
233.8 1.0659999999999996e-07
233.9 1.0639999999999952e-07
234.0 1.0630000000000269e-07
234.10000000000002 1.0619999999999908e-07
234.20000000000002 1.0599999999999865e-07
234.3 1.0590000000000182e-07
234.4 1.0579999999999821e-07
234.5 1.0559999999999777e-07
234.60000000000002 1.0550000000000094e-07
234.70000000000002 1.053000000000005e-07
234.8 1.0520000000000028e-07
234.9 1.0510000000000006e-07
235.0 1.0499999999999984e-07
235.10000000000002 1.0480000000000279e-07
235.20000000000002 1.0469999999999918e-07
235.3 1.0450000000000213e-07
235.4 1.0439999999999853e-07
235.5 1.0420000000000148e-07
235.60000000000002 1.0410000000000126e-07
235.70000000000002 1.0399999999999765e-07
235.8 1.038000000000006e-07
235.9 1.0370000000000038e-07
236.0 1.0360000000000016e-07
236.10000000000002 1.0339999999999972e-07
236.20000000000002 1.0319999999999928e-07
236.3 1.0310000000000245e-07
236.4 1.0289999999999863e-07
236.5 1.027999999999984e-07
236.60000000000002 1.0260000000000136e-07
236.70000000000002 1.0250000000000114e-07
236.8 1.0240000000000092e-07
236.9 1.0220000000000048e-07
237.0 1.0210000000000026e-07
237.10000000000002 1.0200000000000004e-07
237.20000000000002 1.017999999999996e-07
237.3 1.0160000000000255e-07
237.4 1.0150000000000233e-07
237.5 1.0130000000000189e-07
237.60000000000002 1.0110000000000145e-07
237.70000000000002 1.0100000000000124e-07
237.8 1.0090000000000102e-07
237.9 1.0070000000000058e-07
238.0 1.0050000000000014e-07
238.10000000000002 1.0039999999999992e-07
238.20000000000002 1.0030000000000309e-07
238.3 1.0019999999999948e-07
238.4 9.989999999999882e-08
238.5 9.97999999999986e-08
238.60000000000002 9.970000000000177e-08
238.70000000000002 9.950000000000133e-08
238.8 9.939999999999773e-08
238.9 9.920000000000068e-08
239.0 9.910000000000046e-08
239.10000000000002 9.890000000000002e-08
239.20000000000002 9.880000000000319e-08
239.3 9.859999999999936e-08
239.4 9.849999999999914e-08
239.5 9.82999999999987e-08
239.60000000000002 9.809999999999826e-08
239.70000000000002 9.800000000000143e-08
239.8 9.789999999999783e-08
239.9 9.770000000000078e-08
240.0 9.750000000000034e-08
240.10000000000002 9.740000000000012e-08
240.20000000000002 9.720000000000307e-08
240.3 9.709999999999946e-08
240.4 9.689999999999902e-08
240.5 9.670000000000197e-08
240.60000000000002 9.659999999999836e-08
240.70000000000002 9.640000000000131e-08
240.8 9.620000000000087e-08
240.9 9.609999999999727e-08
241.0 9.600000000000044e-08
241.10000000000002 9.569999999999978e-08
241.20000000000002 9.560000000000295e-08
241.3 9.549999999999934e-08
241.4 9.52999999999989e-08
241.5 9.519999999999868e-08
241.60000000000002 9.500000000000163e-08
241.70000000000002 9.490000000000141e-08
241.8 9.470000000000097e-08
241.9 9.450000000000054e-08
242.0 9.440000000000032e-08
242.10000000000002 9.419999999999988e-08
242.20000000000002 9.410000000000135e-08
242.3 9.389999999999922e-08
242.4 9.370000000000048e-08
242.5 9.360000000000026e-08
242.60000000000002 9.339999999999982e-08
242.70000000000002 9.32999999999996e-08
242.8 9.300000000000063e-08
242.9 9.289999999999872e-08
243.0 9.28000000000002e-08
243.10000000000002 9.259999999999976e-08
243.20000000000002 9.239999999999932e-08
243.3 9.23000000000008e-08
243.4 9.220000000000057e-08
243.5 9.200000000000014e-08
243.60000000000002 9.17999999999997e-08
243.70000000000002 9.159999999999926e-08
243.8 9.150000000000073e-08
243.9 9.13000000000003e-08
244.0 9.109999999999986e-08
244.10000000000002 9.100000000000133e-08
244.20000000000002 9.090000000000111e-08
244.3 9.060000000000045e-08
244.4 9.050000000000023e-08
244.5 9.02999999999998e-08
244.60000000000002 9.019999999999958e-08
244.70000000000002 9.000000000000083e-08
244.8 8.98000000000004e-08
244.9 8.970000000000017e-08
245.0 8.949999999999974e-08
245.10000000000002 8.939999999999952e-08
245.20000000000002 8.919999999999908e-08
245.3 8.900000000000033e-08
245.4 8.890000000000011e-08
245.5 8.869999999999968e-08
245.60000000000002 8.859999999999946e-08
245.70000000000002 8.839999999999902e-08
245.8 8.82999999999988e-08
245.9 8.810000000000005e-08
246.0 8.799999999999984e-08
246.10000000000002 8.77999999999994e-08
246.20000000000002 8.759999999999896e-08
246.3 8.749999999999874e-08
246.4 8.73e-08
246.5 8.709999999999956e-08
246.60000000000002 8.689999999999912e-08
246.70000000000002 8.680000000000059e-08
246.8 8.660000000000015e-08
246.9 8.649999999999993e-08
247.0 8.62999999999995e-08
247.10000000000002 8.620000000000097e-08
247.20000000000002 8.609999999999906e-08
247.3 8.580000000000009e-08
247.4 8.559999999999965e-08
247.5 8.549999999999944e-08
247.60000000000002 8.530000000000069e-08
247.70000000000002 8.520000000000047e-08
247.8 8.500000000000003e-08
247.9 8.490000000000151e-08
248.0 8.469999999999938e-08
248.10000000000002 8.459999999999916e-08
248.20000000000002 8.440000000000041e-08
248.3 8.419999999999997e-08
248.4 8.410000000000145e-08
248.5 8.389999999999932e-08
248.60000000000002 8.369999999999888e-08
248.70000000000002 8.360000000000035e-08
248.8 8.339999999999991e-08
248.9 8.319999999999947e-08
249.0 8.310000000000095e-08
249.10000000000002 8.289999999999882e-08
249.20000000000002 8.270000000000007e-08
249.3 8.259999999999985e-08
249.4 8.240000000000111e-08
249.5 8.22999999999992e-08
249.60000000000002 8.209999999999876e-08
249.70000000000002 8.200000000000023e-08
249.8 8.179999999999979e-08
249.9 8.169999999999957e-08
250.0 8.159999999999935e-08
250.10000000000002 8.140000000000061e-08
250.20000000000002 8.120000000000017e-08
250.3 8.109999999999995e-08
250.4 8.089999999999951e-08
250.5 8.070000000000077e-08
250.60000000000002 8.050000000000033e-08
250.70000000000002 8.040000000000011e-08
250.8 8.019999999999967e-08
250.9 8.009999999999945e-08
251.0 7.999999999999923e-08
251.10000000000002 7.97999999999988e-08
251.20000000000002 7.970000000000027e-08
251.3 7.950000000000153e-08
251.4 7.929999999999939e-08
251.5 7.920000000000087e-08
251.60000000000002 7.900000000000043e-08
251.70000000000002 7.879999999999999e-08
251.8 7.869999999999977e-08
251.9 7.850000000000103e-08
252.0 7.839999999999911e-08
252.10000000000002 7.820000000000037e-08
252.20000000000002 7.810000000000015e-08
252.3 7.789999999999971e-08
252.4 7.779999999999949e-08
252.5 7.750000000000053e-08
252.60000000000002 7.739999999999862e-08
252.70000000000002 7.719999999999987e-08
252.8 7.709999999999965e-08
252.9 7.700000000000113e-08
253.0 7.669999999999877e-08
253.10000000000002 7.670000000000047e-08
253.20000000000002 7.639999999999981e-08
253.3 7.639999999999981e-08
253.4 7.609999999999915e-08
253.5 7.599999999999893e-08
253.60000000000002 7.590000000000041e-08
253.70000000000002 7.569999999999997e-08
253.8 7.559999999999975e-08
253.9 7.549999999999953e-08
254.0 7.520000000000057e-08
254.10000000000002 7.510000000000035e-08
254.20000000000002 7.489999999999991e-08
254.3 7.480000000000138e-08
254.4 7.469999999999947e-08
254.5 7.449999999999903e-08
254.60000000000002 7.430000000000029e-08
254.70000000000002 7.420000000000007e-08
254.8 7.409999999999985e-08
254.9 7.389999999999941e-08
255.0 7.369999999999897e-08
255.10000000000002 7.360000000000045e-08
255.20000000000002 7.350000000000023e-08
255.3 7.329999999999979e-08
255.4 7.310000000000105e-08
255.5 7.299999999999913e-08
255.60000000000002 7.280000000000039e-08
255.70000000000002 7.270000000000017e-08
255.8 7.259999999999995e-08
255.9 7.239999999999951e-08
256.0 7.230000000000098e-08
256.1 7.210000000000055e-08
256.2 7.190000000000011e-08
256.3 7.179999999999989e-08
256.40000000000003 7.160000000000114e-08
256.5 7.149999999999923e-08
256.6 7.130000000000049e-08
256.7 0.0
256.8 0.0
256.90000000000003 0.0
257.0 0.0
257.1 0.0
257.2 0.0
257.3 0.0
257.40000000000003 0.0
257.5 0.0
257.6 0.0
257.7 0.0
257.8 0.0
257.90000000000003 0.0
258.0 0.0
258.1 0.0
258.2 0.0
258.3 0.0
258.40000000000003 0.0
258.5 0.0
258.6 0.0
258.7 0.0
258.8 0.0
258.90000000000003 0.0
259.0 0.0
259.1 0.0
259.2 0.0
259.3 0.0
259.40000000000003 0.0
259.5 0.0
259.6 0.0
259.7 0.0
259.8 0.0
259.90000000000003 0.0
260.0 0.0
260.1 0.0
260.2 0.0
260.3 0.0
260.40000000000003 0.0
260.5 0.0
260.6 0.0
260.7 0.0
260.8 0.0
260.90000000000003 0.0
261.0 0.0
261.1 0.0
261.2 0.0
261.3 0.0
261.40000000000003 0.0
261.5 0.0
261.6 0.0
261.7 0.0
261.8 0.0
261.90000000000003 0.0
262.0 0.0
262.1 0.0
262.2 0.0
262.3 0.0
262.40000000000003 0.0
262.5 0.0
262.6 0.0
262.7 0.0
262.8 0.0
262.90000000000003 0.0
263.0 0.0
263.1 0.0
263.2 0.0
263.3 0.0
263.40000000000003 0.0
263.5 0.0
263.6 0.0
263.7 0.0
263.8 0.0
263.90000000000003 0.0
264.0 0.0
264.1 0.0
264.2 0.0
264.3 0.0
264.40000000000003 0.0
264.5 0.0
264.6 0.0
264.7 0.0
264.8 0.0
264.90000000000003 0.0
265.0 0.0
265.1 0.0
265.2 0.0
265.3 0.0
265.40000000000003 0.0
265.5 0.0
265.6 0.0
265.7 0.0
265.8 0.0
265.90000000000003 0.0
266.0 0.0
266.1 0.0
266.2 0.0
266.3 0.0
266.40000000000003 0.0
266.5 0.0
266.6 0.0
266.7 0.0
266.8 0.0
266.90000000000003 0.0
267.0 0.0
267.1 0.0
267.2 0.0
267.3 0.0
267.40000000000003 0.0
267.5 0.0
267.6 0.0
267.7 0.0
267.8 0.0
267.90000000000003 0.0
268.0 0.0
268.1 0.0
268.2 0.0
268.3 0.0
268.40000000000003 0.0
268.5 0.0
268.6 0.0
268.7 0.0
268.8 0.0
268.90000000000003 0.0
269.0 0.0
269.1 0.0
269.2 0.0
269.3 0.0
269.40000000000003 0.0
269.5 0.0
269.6 0.0
269.7 0.0
269.8 0.0
269.90000000000003 0.0
270.0 0.0
270.1 0.0
270.2 0.0
270.3 0.0
270.40000000000003 0.0
270.5 0.0
270.6 0.0
270.7 0.0
270.8 0.0
270.90000000000003 0.0
271.0 0.0
271.1 0.0
271.2 0.0
271.3 0.0
271.40000000000003 0.0
271.5 0.0
271.6 0.0
271.7 0.0
271.8 0.0
271.90000000000003 0.0
272.0 0.0
272.1 0.0
272.2 0.0
272.3 0.0
272.40000000000003 0.0
272.5 0.0
272.6 0.0
272.7 0.0
272.8 0.0
272.90000000000003 0.0
273.0 0.0
273.1 0.0
273.2 0.0
273.3 0.0
273.40000000000003 0.0
273.5 0.0
273.6 0.0
273.7 0.0
273.8 0.0
273.90000000000003 0.0
274.0 0.0
274.1 0.0
274.2 0.0
274.3 0.0
274.40000000000003 0.0
274.5 0.0
274.6 0.0
274.7 0.0
274.8 0.0
274.90000000000003 0.0
275.0 0.0
275.1 0.0
275.2 0.0
275.3 0.0
275.40000000000003 0.0
275.5 0.0
275.6 0.0
275.7 0.0
275.8 0.0
275.90000000000003 0.0
276.0 0.0
276.1 0.0
276.2 0.0
276.3 0.0
276.40000000000003 0.0
276.5 0.0
276.6 0.0
276.7 0.0
276.8 0.0
276.90000000000003 0.0
277.0 0.0
277.1 0.0
277.2 0.0
277.3 0.0
277.40000000000003 0.0
277.5 0.0
277.6 0.0
277.7 0.0
277.8 0.0
277.90000000000003 0.0
278.0 0.0
278.1 0.0
278.2 0.0
278.3 0.0
278.40000000000003 0.0
278.5 0.0
278.6 0.0
278.7 0.0
278.8 0.0
278.90000000000003 0.0
279.0 0.0
279.1 0.0
279.2 0.0
279.3 0.0
279.40000000000003 0.0
279.5 0.0
279.6 0.0
279.7 0.0
279.8 0.0
279.90000000000003 0.0
280.0 0.0
280.1 0.0
280.2 0.0
280.3 0.0
280.40000000000003 0.0
280.5 0.0
280.6 0.0
280.7 0.0
280.8 0.0
280.90000000000003 0.0
281.0 0.0
281.1 0.0
281.2 0.0
281.3 0.0
281.40000000000003 0.0
281.5 0.0
281.6 0.0
281.7 0.0
281.8 0.0
281.90000000000003 0.0
282.0 0.0
282.1 0.0
282.2 0.0
282.3 0.0
282.40000000000003 0.0
282.5 0.0
282.6 0.0
282.7 0.0
282.8 0.0
282.90000000000003 0.0
283.0 0.0
283.1 0.0
283.2 0.0
283.3 0.0
283.40000000000003 0.0
283.5 0.0
283.6 0.0
283.7 0.0
283.8 0.0
283.90000000000003 0.0
284.0 0.0
284.1 0.0
284.2 0.0
284.3 0.0
284.40000000000003 0.0
284.5 0.0
284.6 0.0
284.7 0.0
284.8 0.0
284.90000000000003 0.0
285.0 0.0
285.1 0.0
285.2 0.0
285.3 0.0
285.40000000000003 0.0
285.5 0.0
285.6 0.0
285.7 0.0
285.8 0.0
285.90000000000003 0.0
286.0 0.0
286.1 0.0
286.2 0.0
286.3 0.0
286.40000000000003 0.0
286.5 0.0
286.6 0.0
286.7 0.0
286.8 0.0
286.90000000000003 0.0
287.0 0.0
287.1 0.0
287.2 0.0
287.3 0.0
287.40000000000003 0.0
287.5 0.0
287.6 0.0
287.7 0.0
287.8 0.0
287.90000000000003 0.0
288.0 0.0
288.1 0.0
288.2 0.0
288.3 0.0
288.40000000000003 0.0
288.5 0.0
288.6 0.0
288.7 0.0
288.8 0.0
288.90000000000003 0.0
289.0 0.0
289.1 0.0
289.2 0.0
289.3 0.0
289.40000000000003 0.0
289.5 0.0
289.6 0.0
289.7 0.0
289.8 0.0
289.90000000000003 0.0
290.0 0.0
290.1 0.0
290.2 0.0
290.3 0.0
290.40000000000003 0.0
290.5 0.0
290.6 0.0
290.7 0.0
290.8 0.0
290.90000000000003 0.0
291.0 0.0
291.1 0.0
291.2 0.0
291.3 0.0
291.40000000000003 0.0
291.5 0.0
291.6 0.0
291.7 0.0
291.8 0.0
291.90000000000003 0.0
292.0 0.0
292.1 0.0
292.2 0.0
292.3 0.0
292.40000000000003 0.0
292.5 0.0
292.6 0.0
292.7 0.0
292.8 0.0
292.90000000000003 0.0
293.0 0.0
293.1 0.0
293.2 0.0
293.3 0.0
293.40000000000003 0.0
293.5 0.0
293.6 0.0
293.7 0.0
293.8 0.0
293.90000000000003 0.0
294.0 0.0
294.1 0.0
294.2 0.0
294.3 0.0
294.40000000000003 0.0
294.5 0.0
294.6 0.0
294.7 0.0
294.8 0.0
294.90000000000003 0.0
295.0 0.0
295.1 0.0
295.2 0.0
295.3 0.0
295.40000000000003 0.0
295.5 0.0
295.6 0.0
295.7 0.0
295.8 0.0
295.90000000000003 0.0
296.0 0.0
296.1 0.0
296.2 0.0
296.3 0.0
296.40000000000003 0.0
296.5 0.0
296.6 0.0
296.7 0.0
296.8 0.0
296.90000000000003 0.0
297.0 0.0
297.1 0.0
297.2 0.0
297.3 0.0
297.40000000000003 0.0
297.5 0.0
297.6 0.0
297.7 0.0
297.8 0.0
297.90000000000003 0.0
298.0 0.0
298.1 0.0
298.2 0.0
298.3 0.0
298.40000000000003 0.0
298.5 0.0
298.6 0.0
298.7 0.0
298.8 0.0
298.90000000000003 0.0
299.0 0.0
299.1 0.0
299.2 0.0
299.3 0.0
299.40000000000003 0.0
299.5 0.0
299.6 0.0
299.7 0.0
299.8 0.0
299.90000000000003 0.0
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.40000000000003 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.90000000000003 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.40000000000003 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.90000000000003 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.40000000000003 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.90000000000003 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.40000000000003 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.90000000000003 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.40000000000003 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.90000000000003 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.40000000000003 0.0
305.5 0.0
305.6 0.0
305.7 0.0
305.8 0.0
305.90000000000003 0.0
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.40000000000003 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.90000000000003 0.0
307.0 0.0
307.1 0.0
307.20000000000005 0.0
307.3 0.0
307.40000000000003 0.0
307.5 0.0
307.6 0.0
307.70000000000005 0.0
307.8 0.0
307.90000000000003 0.0
308.0 0.0
308.1 0.0
308.20000000000005 0.0
308.3 0.0
308.40000000000003 0.0
308.5 0.0
308.6 0.0
308.70000000000005 0.0
308.8 0.0
308.90000000000003 0.0
309.0 0.0
309.1 0.0
309.20000000000005 0.0
309.3 0.0
309.40000000000003 0.0
309.5 0.0
309.6 0.0
309.70000000000005 0.0
309.8 0.0
309.90000000000003 0.0
310.0 0.0
310.1 0.0
310.20000000000005 0.0
310.3 0.0
310.40000000000003 0.0
310.5 0.0
310.6 0.0
310.70000000000005 0.0
310.8 0.0
310.90000000000003 0.0
311.0 0.0
311.1 0.0
311.20000000000005 0.0
311.3 0.0
311.40000000000003 0.0
311.5 0.0
311.6 0.0
311.70000000000005 0.0
311.8 0.0
311.90000000000003 0.0
312.0 0.0
312.1 0.0
312.20000000000005 0.0
312.3 0.0
312.40000000000003 0.0
312.5 0.0
312.6 0.0
312.70000000000005 0.0
312.8 0.0
312.90000000000003 0.0
313.0 0.0
313.1 0.0
313.20000000000005 0.0
313.3 0.0
313.40000000000003 0.0
313.5 0.0
313.6 0.0
313.70000000000005 0.0
313.8 0.0
313.90000000000003 0.0
314.0 0.0
314.1 0.0
314.20000000000005 0.0
314.3 0.0
314.40000000000003 0.0
314.5 0.0
314.6 0.0
314.70000000000005 0.0
314.8 0.0
314.90000000000003 0.0
315.0 0.0
315.1 0.0
315.20000000000005 0.0
315.3 0.0
315.40000000000003 0.0
315.5 0.0
315.6 0.0
315.70000000000005 0.0
315.8 0.0
315.90000000000003 0.0
316.0 0.0
316.1 0.0
316.20000000000005 0.0
316.3 0.0
316.40000000000003 0.0
316.5 0.0
316.6 0.0
316.70000000000005 0.0
316.8 0.0
316.90000000000003 0.0
317.0 0.0
317.1 0.0
317.20000000000005 0.0
317.3 0.0
317.40000000000003 0.0
317.5 0.0
317.6 0.0
317.70000000000005 0.0
317.8 0.0
317.90000000000003 0.0
318.0 0.0
318.1 0.0
318.20000000000005 0.0
318.3 0.0
318.40000000000003 0.0
318.5 0.0
318.6 0.0
318.70000000000005 0.0
318.8 0.0
318.90000000000003 0.0
319.0 0.0
319.1 0.0
319.20000000000005 0.0
319.3 0.0
319.40000000000003 0.0
319.5 0.0
319.6 0.0
319.70000000000005 0.0
319.8 0.0
319.90000000000003 0.0
320.0 0.0
320.1 0.0
320.20000000000005 0.0
320.3 0.0
320.40000000000003 0.0
320.5 0.0
320.6 0.0
320.70000000000005 0.0
320.8 0.0
320.90000000000003 0.0
321.0 0.0
321.1 0.0
321.20000000000005 0.0
321.3 0.0
321.40000000000003 0.0
321.5 0.0
321.6 0.0
321.70000000000005 0.0
321.8 0.0
321.90000000000003 0.0
322.0 0.0
322.1 0.0
322.20000000000005 0.0
322.3 0.0
322.40000000000003 0.0
322.5 0.0
322.6 0.0
322.70000000000005 0.0
322.8 0.0
322.90000000000003 0.0
323.0 0.0
323.1 0.0
323.20000000000005 0.0
323.3 0.0
323.40000000000003 0.0
323.5 0.0
323.6 0.0
323.70000000000005 0.0
323.8 0.0
323.90000000000003 0.0
324.0 0.0
324.1 0.0
324.20000000000005 0.0
324.3 0.0
324.40000000000003 0.0
324.5 0.0
324.6 0.0
324.70000000000005 0.0
324.8 0.0
324.90000000000003 0.0
325.0 0.0
325.1 0.0
325.20000000000005 0.0
325.3 0.0
325.40000000000003 0.0
325.5 0.0
325.6 0.0
325.70000000000005 0.0
325.8 0.0
325.90000000000003 0.0
326.0 0.0
326.1 0.0
326.20000000000005 0.0
326.3 0.0
326.40000000000003 0.0
326.5 0.0
326.6 0.0
326.70000000000005 0.0
326.8 0.0
326.90000000000003 0.0
327.0 0.0
327.1 0.0
327.20000000000005 0.0
327.3 0.0
327.40000000000003 0.0
327.5 0.0
327.6 0.0
327.70000000000005 0.0
327.8 0.0
327.90000000000003 0.0
328.0 0.0
328.1 0.0
328.20000000000005 0.0
328.3 0.0
328.40000000000003 0.0
328.5 0.0
328.6 0.0
328.70000000000005 0.0
328.8 0.0
328.90000000000003 0.0
329.0 0.0
329.1 0.0
329.20000000000005 0.0
329.3 0.0
329.40000000000003 0.0
329.5 0.0
329.6 0.0
329.70000000000005 0.0
329.8 0.0
329.90000000000003 0.0
330.0 0.0
330.1 0.0
330.20000000000005 0.0
330.3 0.0
330.40000000000003 0.0
330.5 0.0
330.6 0.0
330.70000000000005 0.0
330.8 0.0
330.90000000000003 0.0
331.0 0.0
331.1 0.0
331.20000000000005 0.0
331.3 0.0
331.40000000000003 0.0
331.5 0.0
331.6 0.0
331.70000000000005 0.0
331.8 0.0
331.90000000000003 0.0
332.0 0.0
332.1 0.0
332.20000000000005 0.0
332.3 0.0
332.40000000000003 0.0
332.5 0.0
332.6 0.0
332.70000000000005 0.0
332.8 0.0
332.90000000000003 0.0
333.0 0.0
333.1 0.0
333.20000000000005 0.0
333.3 0.0
333.40000000000003 0.0
333.5 0.0
333.6 0.0
333.70000000000005 0.0
333.8 0.0
333.90000000000003 0.0
334.0 0.0
334.1 0.0
334.20000000000005 0.0
334.3 0.0
334.40000000000003 0.0
334.5 0.0
334.6 0.0
334.70000000000005 0.0
334.8 0.0
334.90000000000003 0.0
335.0 0.0
335.1 0.0
335.20000000000005 0.0
335.3 0.0
335.40000000000003 0.0
335.5 0.0
335.6 0.0
335.70000000000005 0.0
335.8 0.0
335.90000000000003 0.0
336.0 0.0
336.1 0.0
336.20000000000005 0.0
336.3 0.0
336.40000000000003 0.0
336.5 0.0
336.6 0.0
336.70000000000005 0.0
336.8 0.0
336.90000000000003 0.0
337.0 0.0
337.1 0.0
337.20000000000005 0.0
337.3 0.0
337.40000000000003 0.0
337.5 0.0
337.6 0.0
337.70000000000005 0.0
337.8 0.0
337.90000000000003 0.0
338.0 0.0
338.1 0.0
338.20000000000005 0.0
338.3 0.0
338.40000000000003 0.0
338.5 0.0
338.6 0.0
338.70000000000005 0.0
338.8 0.0
338.90000000000003 0.0
339.0 0.0
339.1 0.0
339.20000000000005 0.0
339.3 0.0
339.40000000000003 0.0
339.5 0.0
339.6 0.0
339.70000000000005 0.0
339.8 0.0
339.90000000000003 0.0
340.0 0.0
340.1 0.0
340.20000000000005 0.0
340.3 0.0
