wavelength transmit
218.0 7.651000000000005e-07
218.10000000000002 7.652000000000007e-07
218.20000000000002 7.652999999999976e-07
218.3 7.65300000000001e-07
218.4 7.655000000000014e-07
218.5 7.655000000000014e-07
218.60000000000002 7.655999999999982e-07
218.70000000000002 7.65499999999998e-07
218.8 7.657000000000018e-07
218.9 7.657000000000018e-07
219.0 7.658000000000021e-07
219.10000000000002 7.657000000000018e-07
219.20000000000002 7.658000000000021e-07
219.3 7.656999999999984e-07
219.4 7.656999999999984e-07
219.5 7.657999999999987e-07
219.60000000000002 7.656000000000016e-07
219.70000000000002 7.656000000000016e-07
219.8 7.655999999999982e-07
219.9 7.655000000000014e-07
220.0 7.655000000000014e-07
220.10000000000002 7.652999999999976e-07
220.20000000000002 7.65300000000001e-07
220.3 7.651000000000005e-07
220.4 7.650000000000003e-07
220.5 7.647999999999999e-07
220.60000000000002 7.646999999999996e-07
220.70000000000002 7.644999999999992e-07
220.8 7.644999999999992e-07
220.9 7.642999999999988e-07
221.0 7.640999999999983e-07
221.10000000000002 7.638999999999979e-07
221.20000000000002 7.636999999999974e-07
221.3 7.635000000000004e-07
221.4 7.633e-07
221.5 7.630999999999995e-07
221.60000000000002 7.628999999999991e-07
221.70000000000002 7.62700000000002e-07
221.8 7.624000000000014e-07
221.9 7.621999999999975e-07
222.0 7.621000000000007e-07
222.10000000000002 7.61600000000003e-07
222.20000000000002 7.61299999999999e-07
222.3 7.610999999999985e-07
222.4 7.608000000000013e-07
222.5 7.605000000000006e-07
222.60000000000002 7.601999999999999e-07
222.70000000000002 7.599999999999995e-07
222.8 7.596999999999988e-07
222.9 7.592000000000011e-07
223.0 7.590000000000007e-07
223.10000000000002 7.585999999999998e-07
223.20000000000002 7.581999999999989e-07
223.3 7.580000000000019e-07
223.4 7.574000000000006e-07
223.5 7.570999999999999e-07
223.60000000000002 7.567000000000024e-07
223.70000000000002 7.564999999999986e-07
223.8 7.560000000000009e-07
223.9 7.557000000000002e-07
224.0 7.552999999999994e-07
224.10000000000002 7.54699999999998e-07
224.20000000000002 7.543000000000006e-07
224.3 7.537999999999995e-07
224.4 7.535000000000022e-07
224.5 7.530000000000011e-07
224.60000000000002 7.525e-07
224.70000000000002 7.521000000000025e-07
224.8 7.516000000000014e-07
224.9 7.512000000000005e-07
225.0 7.506999999999994e-07
225.10000000000002 7.501999999999983e-07
225.20000000000002 7.497000000000006e-07
225.3 7.491999999999995e-07
225.4 7.485999999999982e-07
225.5 7.481000000000005e-07
225.60000000000002 7.475999999999994e-07
225.70000000000002 7.470000000000015e-07
225.8 7.46499999999997e-07
225.9 7.459999999999993e-07
226.0 7.455000000000016e-07
226.10000000000002 7.448e-07
226.20000000000002 7.443000000000023e-07
226.3 7.43700000000001e-07
226.4 7.431000000000031e-07
226.5 7.42600000000002e-07
226.60000000000002 7.419000000000005e-07
226.70000000000002 7.414000000000028e-07
226.8 7.407000000000012e-07
226.9 7.402000000000001e-07
227.0 7.395999999999988e-07
227.10000000000002 7.388000000000004e-07
227.20000000000002 7.382999999999994e-07
227.3 7.37500000000001e-07
227.4 7.368999999999997e-07
227.5 7.363000000000017e-07
227.60000000000002 7.356000000000002e-07
227.70000000000002 7.349999999999989e-07
227.8 7.342000000000005e-07
227.9 7.335999999999992e-07
228.0 7.330000000000013e-07
228.10000000000002 7.321999999999995e-07
228.20000000000002 7.315000000000014e-07
228.3 7.307999999999998e-07
228.4 7.301000000000017e-07
228.5 7.292999999999999e-07
228.60000000000002 7.286999999999986e-07
228.70000000000002 7.279000000000003e-07
228.8 7.271999999999987e-07
228.9 7.265000000000006e-07
229.0 7.25799999999999e-07
229.10000000000002 7.250000000000007e-07
229.20000000000002 7.242999999999991e-07
229.3 7.23600000000001e-07
229.4 7.227999999999992e-07
229.5 7.221000000000011e-07
229.60000000000002 7.212999999999993e-07
229.70000000000002 7.20500000000001e-07
229.8 7.197999999999994e-07
229.9 7.189000000000009e-07
230.0 7.181999999999993e-07
230.10000000000002 7.17400000000001e-07
230.20000000000002 7.165999999999992e-07
230.3 7.159000000000011e-07
230.4 7.149999999999991e-07
230.5 7.143000000000009e-07
230.60000000000002 7.134000000000024e-07
230.70000000000002 7.125000000000004e-07
230.8 7.118000000000022e-07
230.9 7.109000000000003e-07
231.0 7.101000000000019e-07
231.10000000000002 7.091999999999999e-07
231.20000000000002 7.083999999999982e-07
231.3 7.074000000000027e-07
231.4 7.067000000000012e-07
231.5 7.058999999999995e-07
231.60000000000002 7.049999999999975e-07
231.70000000000002 7.042000000000025e-07
231.8 7.033000000000005e-07
231.9 7.024999999999988e-07
232.0 7.015e-07
232.10000000000002 7.006999999999982e-07
232.20000000000002 6.997999999999996e-07
232.3 6.990000000000013e-07
232.4 6.979999999999991e-07
232.5 6.972000000000007e-07
232.60000000000002 6.963000000000021e-07
232.70000000000002 6.952999999999999e-07
232.8 6.942999999999977e-07
232.9 6.934999999999994e-07
233.0 6.926000000000008e-07
233.10000000000002 6.91600000000002e-07
233.20000000000002 6.907e-07
233.3 6.898000000000014e-07
233.4 6.889000000000028e-07
233.5 6.879000000000006e-07
233.60000000000002 6.870999999999989e-07
233.70000000000002 6.862000000000003e-07
233.8 6.852000000000015e-07
233.9 6.841999999999993e-07
234.0 6.834000000000009e-07
234.10000000000002 6.823999999999988e-07
234.20000000000002 6.814e-07
234.3 6.805000000000014e-07
234.4 6.794999999999992e-07
234.5 6.78499999999997e-07
234.60000000000002 6.775000000000016e-07
234.70000000000002 6.764999999999994e-07
234.8 6.755000000000006e-07
234.9 6.745999999999986e-07
235.0 6.735999999999998e-07
235.10000000000002 6.727000000000012e-07
235.20000000000002 6.71699999999999e-07
235.3 6.707000000000002e-07
235.4 6.69699999999998e-07
235.5 6.686999999999992e-07
235.60000000000002 6.678000000000006e-07
235.70000000000002 6.667999999999984e-07
235.8 6.656999999999994e-07
235.9 6.64900000000001e-07
236.0 6.639000000000022e-07
236.10000000000002 6.629e-07
236.20000000000002 6.617000000000008e-07
236.3 6.608000000000022e-07
236.4 6.596999999999998e-07
236.5 6.586999999999976e-07
236.60000000000002 6.576999999999988e-07
236.70000000000002 6.567e-07
236.8 6.557000000000012e-07
236.9 6.546000000000022e-07
237.0 6.537000000000002e-07
237.10000000000002 6.52699999999998e-07
237.20000000000002 6.51599999999999e-07
237.3 6.505e-07
237.4 6.495000000000012e-07
237.5 6.485000000000023e-07
237.60000000000002 6.475000000000002e-07
237.70000000000002 6.463000000000009e-07
237.8 6.453999999999989e-07
237.9 6.442999999999999e-07
238.0 6.432000000000009e-07
238.10000000000002 6.421999999999987e-07
238.20000000000002 6.413000000000001e-07
238.3 6.402000000000011e-07
238.4 6.390999999999987e-07
238.5 6.380999999999999e-07
238.60000000000002 6.371000000000011e-07
238.70000000000002 6.358999999999984e-07
238.8 6.348999999999996e-07
238.9 6.338000000000006e-07
239.0 6.328000000000018e-07
239.10000000000002 6.316999999999994e-07
239.20000000000002 6.307000000000006e-07
239.3 6.296000000000016e-07
239.4 6.286999999999996e-07
239.5 6.274000000000001e-07
239.60000000000002 6.263999999999979e-07
239.70000000000002 6.253999999999991e-07
239.8 6.243000000000001e-07
239.9 6.233000000000013e-07
240.0 6.221999999999989e-07
240.10000000000002 6.210999999999999e-07
240.20000000000002 6.199000000000006e-07
240.3 6.189000000000001e-07
240.4 6.178000000000011e-07
240.5 6.167000000000021e-07
240.60000000000002 6.156999999999999e-07
240.70000000000002 6.146000000000009e-07
240.8 6.133999999999999e-07
240.9 6.123999999999994e-07
241.0 6.114000000000006e-07
241.10000000000002 6.101999999999997e-07
241.20000000000002 6.092000000000009e-07
241.3 6.081999999999987e-07
241.4 6.069999999999994e-07
241.5 6.058999999999987e-07
241.60000000000002 6.046999999999995e-07
241.70000000000002 6.037000000000007e-07
241.8 6.026000000000017e-07
241.9 6.014999999999992e-07
242.0 6.005000000000004e-07
242.10000000000002 5.993999999999997e-07
242.20000000000002 5.984000000000009e-07
242.3 5.973000000000002e-07
242.4 5.961999999999995e-07
242.5 5.951000000000005e-07
242.60000000000002 5.938999999999995e-07
242.70000000000002 5.929000000000007e-07
242.8 5.916999999999998e-07
242.9 5.906999999999993e-07
243.0 5.896000000000003e-07
243.10000000000002 5.885999999999998e-07
243.20000000000002 5.874000000000005e-07
243.3 5.864e-07
243.4 5.85300000000001e-07
243.5 5.842000000000003e-07
243.60000000000002 5.829999999999993e-07
243.70000000000002 5.819000000000003e-07
243.8 5.808999999999998e-07
243.9 5.798000000000008e-07
244.0 5.785000000000013e-07
244.10000000000002 5.775000000000008e-07
244.20000000000002 5.764000000000001e-07
244.3 5.753000000000011e-07
244.4 5.742000000000004e-07
244.5 5.731999999999999e-07
244.60000000000002 5.721000000000008e-07
244.70000000000002 5.710000000000001e-07
244.8 5.697999999999992e-07
244.9 5.688000000000004e-07
245.0 5.676999999999997e-07
245.10000000000002 5.665999999999989e-07
245.20000000000002 5.654999999999999e-07
245.3 5.644000000000009e-07
245.4 5.634000000000004e-07
245.5 5.621999999999995e-07
245.60000000000002 5.612000000000007e-07
245.70000000000002 5.599999999999997e-07
245.8 5.589999999999992e-07
245.9 5.579000000000002e-07
246.0 5.568000000000012e-07
246.10000000000002 5.558000000000007e-07
246.20000000000002 5.547e-07
246.3 5.535999999999992e-07
246.4 5.525000000000002e-07
246.5 5.512999999999993e-07
246.60000000000002 5.502000000000003e-07
246.70000000000002 5.492000000000015e-07
246.8 5.481000000000007e-07
246.9 5.47e-07
247.0 5.458999999999993e-07
247.10000000000002 5.448000000000003e-07
247.20000000000002 5.439e-07
247.3 5.42800000000001e-07
247.4 5.416e-07
247.5 5.405999999999995e-07
247.60000000000002 5.395000000000005e-07
247.70000000000002 5.383999999999998e-07
247.8 5.372999999999991e-07
247.9 5.362e-07
248.0 5.350999999999993e-07
248.10000000000002 5.341000000000005e-07
248.20000000000002 5.329000000000013e-07
248.3 5.318000000000006e-07
248.4 5.309000000000003e-07
248.5 5.297999999999996e-07
248.60000000000002 5.286999999999989e-07
248.70000000000002 5.275999999999998e-07
248.8 5.264999999999991e-07
248.9 5.253999999999984e-07
249.0 5.243000000000011e-07
249.10000000000002 5.232000000000003e-07
249.20000000000002 5.221000000000013e-07
249.3 5.210999999999991e-07
249.4 5.200000000000001e-07
249.5 5.188999999999994e-07
249.60000000000002 5.178999999999989e-07
249.70000000000002 5.167999999999999e-07
249.8 5.156999999999991e-07
249.9 5.147000000000003e-07
250.0 5.136999999999998e-07
250.10000000000002 5.126000000000008e-07
250.20000000000002 5.115000000000001e-07
250.3 5.105000000000013e-07
250.4 5.094000000000006e-07
250.5 5.082999999999999e-07
250.60000000000002 5.072999999999994e-07
250.70000000000002 5.062000000000003e-07
250.8 5.050999999999996e-07
250.9 5.040999999999991e-07
251.0 5.031000000000003e-07
251.10000000000002 5.019999999999996e-07
251.20000000000002 5.009000000000006e-07
251.3 5.000000000000003e-07
251.4 4.988999999999996e-07
251.5 4.979000000000008e-07
251.60000000000002 4.968000000000001e-07
251.70000000000002 4.95700000000001e-07
251.8 4.946999999999988e-07
251.9 4.937e-07
252.0 4.926999999999995e-07
252.10000000000002 4.916000000000005e-07
252.20000000000002 4.904999999999998e-07
252.3 4.896000000000012e-07
252.4 4.885000000000005e-07
252.5 4.873000000000012e-07
252.60000000000002 4.863999999999993e-07
252.70000000000002 4.853000000000002e-07
252.8 4.842999999999998e-07
252.9 4.833000000000009e-07
253.0 4.821e-07
253.10000000000002 4.811999999999997e-07
253.20000000000002 4.80099999999999e-07
253.3 4.792000000000004e-07
253.4 4.779999999999995e-07
253.5 4.770999999999992e-07
253.60000000000002 4.760000000000002e-07
253.70000000000002 4.749999999999997e-07
253.8 4.740000000000009e-07
253.9 4.729999999999987e-07
254.0 4.7189999999999967e-07
254.10000000000002 4.7090000000000086e-07
254.20000000000002 4.699999999999989e-07
254.3 4.6889999999999986e-07
254.4 4.6789999999999937e-07
254.5 4.669999999999991e-07
254.60000000000002 4.6580000000000154e-07
254.70000000000002 4.6489999999999956e-07
254.8 4.639999999999993e-07
254.9 4.6289999999999857e-07
255.0 4.6189999999999976e-07
255.10000000000002 4.6090000000000096e-07
255.20000000000002 4.5989999999999876e-07
255.3 4.5889999999999996e-07
255.4 4.5789999999999946e-07
255.5 4.5689999999999896e-07
255.60000000000002 4.5579999999999994e-07
255.70000000000002 4.5489999999999966e-07
255.8 4.539999999999994e-07
255.9 4.529999999999989e-07
256.0 4.520000000000001e-07
256.1 4.5090000000000105e-07
256.2 4.499999999999991e-07
256.3 4.491000000000005e-07
256.40000000000003 4.481e-07
256.5 4.469999999999993e-07
256.6 4.4600000000000047e-07
256.7 0.0
256.8 0.0
256.90000000000003 0.0
257.0 0.0
257.1 0.0
257.2 0.0
257.3 0.0
257.40000000000003 0.0
257.5 0.0
257.6 0.0
257.7 0.0
257.8 0.0
257.90000000000003 0.0
258.0 0.0
258.1 0.0
258.2 0.0
258.3 0.0
258.40000000000003 0.0
258.5 0.0
258.6 0.0
258.7 0.0
258.8 0.0
258.90000000000003 0.0
259.0 0.0
259.1 0.0
259.2 0.0
259.3 0.0
259.40000000000003 0.0
259.5 0.0
259.6 0.0
259.7 0.0
259.8 0.0
259.90000000000003 0.0
260.0 0.0
260.1 0.0
260.2 0.0
260.3 0.0
260.40000000000003 0.0
260.5 0.0
260.6 0.0
260.7 0.0
260.8 0.0
260.90000000000003 0.0
261.0 0.0
261.1 0.0
261.2 0.0
261.3 0.0
261.40000000000003 0.0
261.5 0.0
261.6 0.0
261.7 0.0
261.8 0.0
261.90000000000003 0.0
262.0 0.0
262.1 0.0
262.2 0.0
262.3 0.0
262.40000000000003 0.0
262.5 0.0
262.6 0.0
262.7 0.0
262.8 0.0
262.90000000000003 0.0
263.0 0.0
263.1 0.0
263.2 0.0
263.3 0.0
263.40000000000003 0.0
263.5 0.0
263.6 0.0
263.7 0.0
263.8 0.0
263.90000000000003 0.0
264.0 0.0
264.1 0.0
264.2 0.0
264.3 0.0
264.40000000000003 0.0
264.5 0.0
264.6 0.0
264.7 0.0
264.8 0.0
264.90000000000003 0.0
265.0 0.0
265.1 0.0
265.2 0.0
265.3 0.0
265.40000000000003 0.0
265.5 0.0
265.6 0.0
265.7 0.0
265.8 0.0
265.90000000000003 0.0
266.0 0.0
266.1 0.0
266.2 0.0
266.3 0.0
266.40000000000003 0.0
266.5 0.0
266.6 0.0
266.7 0.0
266.8 0.0
266.90000000000003 0.0
267.0 0.0
267.1 0.0
267.2 0.0
267.3 0.0
267.40000000000003 0.0
267.5 0.0
267.6 0.0
267.7 0.0
267.8 0.0
267.90000000000003 0.0
268.0 0.0
268.1 0.0
268.2 0.0
268.3 0.0
268.40000000000003 0.0
268.5 0.0
268.6 0.0
268.7 0.0
268.8 0.0
268.90000000000003 0.0
269.0 0.0
269.1 0.0
269.2 0.0
269.3 0.0
269.40000000000003 0.0
269.5 0.0
269.6 0.0
269.7 0.0
269.8 0.0
269.90000000000003 0.0
270.0 0.0
270.1 0.0
270.2 0.0
270.3 0.0
270.40000000000003 0.0
270.5 0.0
270.6 0.0
270.7 0.0
270.8 0.0
270.90000000000003 0.0
271.0 0.0
271.1 0.0
271.2 0.0
271.3 0.0
271.40000000000003 0.0
271.5 0.0
271.6 0.0
271.7 0.0
271.8 0.0
271.90000000000003 0.0
272.0 0.0
272.1 0.0
272.2 0.0
272.3 0.0
272.40000000000003 0.0
272.5 0.0
272.6 0.0
272.7 0.0
272.8 0.0
272.90000000000003 0.0
273.0 0.0
273.1 0.0
273.2 0.0
273.3 0.0
273.40000000000003 0.0
273.5 0.0
273.6 0.0
273.7 0.0
273.8 0.0
273.90000000000003 0.0
274.0 0.0
274.1 0.0
274.2 0.0
274.3 0.0
274.40000000000003 0.0
274.5 0.0
274.6 0.0
274.7 0.0
274.8 0.0
274.90000000000003 0.0
275.0 0.0
275.1 0.0
275.2 0.0
275.3 0.0
275.40000000000003 0.0
275.5 0.0
275.6 0.0
275.7 0.0
275.8 0.0
275.90000000000003 0.0
276.0 0.0
276.1 0.0
276.2 0.0
276.3 0.0
276.40000000000003 0.0
276.5 0.0
276.6 0.0
276.7 0.0
276.8 0.0
276.90000000000003 0.0
277.0 0.0
277.1 0.0
277.2 0.0
277.3 0.0
277.40000000000003 0.0
277.5 0.0
277.6 0.0
277.7 0.0
277.8 0.0
277.90000000000003 0.0
278.0 0.0
278.1 0.0
278.2 0.0
278.3 0.0
278.40000000000003 0.0
278.5 0.0
278.6 0.0
278.7 0.0
278.8 0.0
278.90000000000003 0.0
279.0 0.0
279.1 0.0
279.2 0.0
279.3 0.0
279.40000000000003 0.0
279.5 0.0
279.6 0.0
279.7 0.0
279.8 0.0
279.90000000000003 0.0
280.0 0.0
280.1 0.0
280.2 0.0
280.3 0.0
280.40000000000003 0.0
280.5 0.0
280.6 0.0
280.7 0.0
280.8 0.0
280.90000000000003 0.0
281.0 0.0
281.1 0.0
281.2 0.0
281.3 0.0
281.40000000000003 0.0
281.5 0.0
281.6 0.0
281.7 0.0
281.8 0.0
281.90000000000003 0.0
282.0 0.0
282.1 0.0
282.2 0.0
282.3 0.0
282.40000000000003 0.0
282.5 0.0
282.6 0.0
282.7 0.0
282.8 0.0
282.90000000000003 0.0
283.0 0.0
283.1 0.0
283.2 0.0
283.3 0.0
283.40000000000003 0.0
283.5 0.0
283.6 0.0
283.7 0.0
283.8 0.0
283.90000000000003 0.0
284.0 0.0
284.1 0.0
284.2 0.0
284.3 0.0
284.40000000000003 0.0
284.5 0.0
284.6 0.0
284.7 0.0
284.8 0.0
284.90000000000003 0.0
285.0 0.0
285.1 0.0
285.2 0.0
285.3 0.0
285.40000000000003 0.0
285.5 0.0
285.6 0.0
285.7 0.0
285.8 0.0
285.90000000000003 0.0
286.0 0.0
286.1 0.0
286.2 0.0
286.3 0.0
286.40000000000003 0.0
286.5 0.0
286.6 0.0
286.7 0.0
286.8 0.0
286.90000000000003 0.0
287.0 0.0
287.1 0.0
287.2 0.0
287.3 0.0
287.40000000000003 0.0
287.5 0.0
287.6 0.0
287.7 0.0
287.8 0.0
287.90000000000003 0.0
288.0 0.0
288.1 0.0
288.2 0.0
288.3 0.0
288.40000000000003 0.0
288.5 0.0
288.6 0.0
288.7 0.0
288.8 0.0
288.90000000000003 0.0
289.0 0.0
289.1 0.0
289.2 0.0
289.3 0.0
289.40000000000003 0.0
289.5 0.0
289.6 0.0
289.7 0.0
289.8 0.0
289.90000000000003 0.0
290.0 0.0
290.1 0.0
290.2 0.0
290.3 0.0
290.40000000000003 0.0
290.5 0.0
290.6 0.0
290.7 0.0
290.8 0.0
290.90000000000003 0.0
291.0 0.0
291.1 0.0
291.2 0.0
291.3 0.0
291.40000000000003 0.0
291.5 0.0
291.6 0.0
291.7 0.0
291.8 0.0
291.90000000000003 0.0
292.0 0.0
292.1 0.0
292.2 0.0
292.3 0.0
292.40000000000003 0.0
292.5 0.0
292.6 0.0
292.7 0.0
292.8 0.0
292.90000000000003 0.0
293.0 0.0
293.1 0.0
293.2 0.0
293.3 0.0
293.40000000000003 0.0
293.5 0.0
293.6 0.0
293.7 0.0
293.8 0.0
293.90000000000003 0.0
294.0 0.0
294.1 0.0
294.2 0.0
294.3 0.0
294.40000000000003 0.0
294.5 0.0
294.6 0.0
294.7 0.0
294.8 0.0
294.90000000000003 0.0
295.0 0.0
295.1 0.0
295.2 0.0
295.3 0.0
295.40000000000003 0.0
295.5 0.0
295.6 0.0
295.7 0.0
295.8 0.0
295.90000000000003 0.0
296.0 0.0
296.1 0.0
296.2 0.0
296.3 0.0
296.40000000000003 0.0
296.5 0.0
296.6 0.0
296.7 0.0
296.8 0.0
296.90000000000003 0.0
297.0 0.0
297.1 0.0
297.2 0.0
297.3 0.0
297.40000000000003 0.0
297.5 0.0
297.6 0.0
297.7 0.0
297.8 0.0
297.90000000000003 0.0
298.0 0.0
298.1 0.0
298.2 0.0
298.3 0.0
298.40000000000003 0.0
298.5 0.0
298.6 0.0
298.7 0.0
298.8 0.0
298.90000000000003 0.0
299.0 0.0
299.1 0.0
299.2 0.0
299.3 0.0
299.40000000000003 0.0
299.5 0.0
299.6 0.0
299.7 0.0
299.8 0.0
299.90000000000003 0.0
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.40000000000003 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.90000000000003 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.40000000000003 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.90000000000003 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.40000000000003 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.90000000000003 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.40000000000003 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.90000000000003 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.40000000000003 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.90000000000003 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.40000000000003 0.0
305.5 0.0
305.6 0.0
305.7 0.0
305.8 0.0
305.90000000000003 0.0
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.40000000000003 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.90000000000003 0.0
307.0 0.0
307.1 0.0
307.20000000000005 0.0
307.3 0.0
307.40000000000003 0.0
307.5 0.0
307.6 0.0
307.70000000000005 0.0
307.8 0.0
307.90000000000003 0.0
308.0 0.0
308.1 0.0
308.20000000000005 0.0
308.3 0.0
308.40000000000003 0.0
308.5 0.0
308.6 0.0
308.70000000000005 0.0
308.8 0.0
308.90000000000003 0.0
309.0 0.0
309.1 0.0
309.20000000000005 0.0
309.3 0.0
309.40000000000003 0.0
309.5 0.0
309.6 0.0
309.70000000000005 0.0
309.8 0.0
309.90000000000003 0.0
310.0 0.0
310.1 0.0
310.20000000000005 0.0
310.3 0.0
310.40000000000003 0.0
310.5 0.0
310.6 0.0
310.70000000000005 0.0
310.8 0.0
310.90000000000003 0.0
311.0 0.0
311.1 0.0
311.20000000000005 0.0
311.3 0.0
311.40000000000003 0.0
311.5 0.0
311.6 0.0
311.70000000000005 0.0
311.8 0.0
311.90000000000003 0.0
312.0 0.0
312.1 0.0
312.20000000000005 0.0
312.3 0.0
312.40000000000003 0.0
312.5 0.0
312.6 0.0
312.70000000000005 0.0
312.8 0.0
312.90000000000003 0.0
313.0 0.0
313.1 0.0
313.20000000000005 0.0
313.3 0.0
313.40000000000003 0.0
313.5 0.0
313.6 0.0
313.70000000000005 0.0
313.8 0.0
313.90000000000003 0.0
314.0 0.0
314.1 0.0
314.20000000000005 0.0
314.3 0.0
314.40000000000003 0.0
314.5 0.0
314.6 0.0
314.70000000000005 0.0
314.8 0.0
314.90000000000003 0.0
315.0 0.0
315.1 0.0
315.20000000000005 0.0
315.3 0.0
315.40000000000003 0.0
315.5 0.0
315.6 0.0
315.70000000000005 0.0
315.8 0.0
315.90000000000003 0.0
316.0 0.0
316.1 0.0
316.20000000000005 0.0
316.3 0.0
316.40000000000003 0.0
316.5 0.0
316.6 0.0
316.70000000000005 0.0
316.8 0.0
316.90000000000003 0.0
317.0 0.0
317.1 0.0
317.20000000000005 0.0
317.3 0.0
317.40000000000003 0.0
317.5 0.0
317.6 0.0
317.70000000000005 0.0
317.8 0.0
317.90000000000003 0.0
318.0 0.0
318.1 0.0
318.20000000000005 0.0
318.3 0.0
318.40000000000003 0.0
318.5 0.0
318.6 0.0
318.70000000000005 0.0
318.8 0.0
318.90000000000003 0.0
319.0 0.0
319.1 0.0
319.20000000000005 0.0
319.3 0.0
319.40000000000003 0.0
319.5 0.0
319.6 0.0
319.70000000000005 0.0
319.8 0.0
319.90000000000003 0.0
320.0 0.0
320.1 0.0
320.20000000000005 0.0
320.3 0.0
320.40000000000003 0.0
320.5 0.0
320.6 0.0
320.70000000000005 0.0
320.8 0.0
320.90000000000003 0.0
321.0 0.0
321.1 0.0
321.20000000000005 0.0
321.3 0.0
321.40000000000003 0.0
321.5 0.0
321.6 0.0
321.70000000000005 0.0
321.8 0.0
321.90000000000003 0.0
322.0 0.0
322.1 0.0
322.20000000000005 0.0
322.3 0.0
322.40000000000003 0.0
322.5 0.0
322.6 0.0
322.70000000000005 0.0
322.8 0.0
322.90000000000003 0.0
323.0 0.0
323.1 0.0
323.20000000000005 0.0
323.3 0.0
323.40000000000003 0.0
323.5 0.0
323.6 0.0
323.70000000000005 0.0
323.8 0.0
323.90000000000003 0.0
324.0 0.0
324.1 0.0
324.20000000000005 0.0
324.3 0.0
324.40000000000003 0.0
324.5 0.0
324.6 0.0
324.70000000000005 0.0
324.8 0.0
324.90000000000003 0.0
325.0 0.0
325.1 0.0
325.20000000000005 0.0
325.3 0.0
325.40000000000003 0.0
325.5 0.0
325.6 0.0
325.70000000000005 0.0
325.8 0.0
325.90000000000003 0.0
326.0 0.0
326.1 0.0
326.20000000000005 0.0
326.3 0.0
326.40000000000003 0.0
326.5 0.0
326.6 0.0
326.70000000000005 0.0
326.8 0.0
326.90000000000003 0.0
327.0 0.0
327.1 0.0
327.20000000000005 0.0
327.3 0.0
327.40000000000003 0.0
327.5 0.0
327.6 0.0
327.70000000000005 0.0
327.8 0.0
327.90000000000003 0.0
328.0 0.0
328.1 0.0
328.20000000000005 0.0
328.3 0.0
328.40000000000003 0.0
328.5 0.0
328.6 0.0
328.70000000000005 0.0
328.8 0.0
328.90000000000003 0.0
329.0 0.0
329.1 0.0
329.20000000000005 0.0
329.3 0.0
329.40000000000003 0.0
329.5 0.0
329.6 0.0
329.70000000000005 0.0
329.8 0.0
329.90000000000003 0.0
330.0 0.0
330.1 0.0
330.20000000000005 0.0
330.3 0.0
330.40000000000003 0.0
330.5 0.0
330.6 0.0
330.70000000000005 0.0
330.8 0.0
330.90000000000003 0.0
331.0 0.0
331.1 0.0
331.20000000000005 0.0
331.3 0.0
331.40000000000003 0.0
331.5 0.0
331.6 0.0
331.70000000000005 0.0
331.8 0.0
331.90000000000003 0.0
332.0 0.0
332.1 0.0
332.20000000000005 0.0
332.3 0.0
332.40000000000003 0.0
332.5 0.0
332.6 0.0
332.70000000000005 0.0
332.8 0.0
332.90000000000003 0.0
333.0 0.0
333.1 0.0
333.20000000000005 0.0
333.3 0.0
333.40000000000003 0.0
333.5 0.0
333.6 0.0
333.70000000000005 0.0
333.8 0.0
333.90000000000003 0.0
334.0 0.0
334.1 0.0
334.20000000000005 0.0
334.3 0.0
334.40000000000003 0.0
334.5 0.0
334.6 0.0
334.70000000000005 0.0
334.8 0.0
334.90000000000003 0.0
335.0 0.0
335.1 0.0
335.20000000000005 0.0
335.3 0.0
335.40000000000003 0.0
335.5 0.0
335.6 0.0
335.70000000000005 0.0
335.8 0.0
335.90000000000003 0.0
336.0 0.0
336.1 0.0
336.20000000000005 0.0
336.3 0.0
336.40000000000003 0.0
336.5 0.0
336.6 0.0
336.70000000000005 0.0
336.8 0.0
336.90000000000003 0.0
337.0 0.0
337.1 0.0
337.20000000000005 0.0
337.3 0.0
337.40000000000003 0.0
337.5 0.0
337.6 0.0
337.70000000000005 0.0
337.8 0.0
337.90000000000003 0.0
338.0 0.0
338.1 0.0
338.20000000000005 0.0
338.3 0.0
338.40000000000003 0.0
338.5 0.0
338.6 0.0
338.70000000000005 0.0
338.8 0.0
338.90000000000003 0.0
339.0 0.0
339.1 0.0
339.20000000000005 0.0
339.3 0.0
339.40000000000003 0.0
339.5 0.0
339.6 0.0
339.70000000000005 0.0
339.8 0.0
339.90000000000003 0.0
340.0 0.0
340.1 0.0
340.20000000000005 0.0
