wavelength transmission
220.60000000000002 6.478000000000008e-07
220.70000000000002 6.47599999999997e-07
220.8 6.476000000000004e-07
220.9 6.472999999999997e-07
221.0 6.471999999999995e-07
221.10000000000002 6.469999999999991e-07
221.20000000000002 6.467999999999986e-07
221.3 6.465999999999982e-07
221.4 6.464000000000011e-07
221.5 6.463000000000009e-07
221.60000000000002 6.460000000000003e-07
221.70000000000002 6.459e-07
221.8 6.456000000000028e-07
221.9 6.453999999999989e-07
222.0 6.452999999999987e-07
222.10000000000002 6.449000000000012e-07
222.20000000000002 6.446000000000006e-07
222.3 6.444000000000001e-07
222.4 6.441999999999997e-07
222.5 6.43899999999999e-07
222.60000000000002 6.436000000000018e-07
222.70000000000002 6.434000000000013e-07
222.8 6.430999999999973e-07
222.9 6.426999999999998e-07
223.0 6.424999999999994e-07
223.10000000000002 6.421999999999987e-07
223.20000000000002 6.419000000000014e-07
223.3 6.416000000000008e-07
223.4 6.411999999999999e-07
223.5 6.409000000000026e-07
223.60000000000002 6.405000000000017e-07
223.70000000000002 6.402999999999979e-07
223.8 6.399000000000004e-07
223.9 6.395999999999998e-07
224.0 6.392999999999991e-07
224.10000000000002 6.38799999999998e-07
224.20000000000002 6.384000000000005e-07
224.3 6.379999999999997e-07
224.4 6.377000000000024e-07
224.5 6.373000000000015e-07
224.60000000000002 6.368000000000004e-07
224.70000000000002 6.364000000000029e-07
224.8 6.36000000000002e-07
224.9 6.356000000000012e-07
225.0 6.351999999999969e-07
225.10000000000002 6.347999999999994e-07
225.20000000000002 6.343999999999985e-07
225.3 6.339000000000008e-07
225.4 6.333999999999997e-07
225.5 6.328999999999986e-07
225.60000000000002 6.325000000000011e-07
225.70000000000002 6.32e-07
225.8 6.31499999999999e-07
225.9 6.310999999999981e-07
226.0 6.307000000000006e-07
226.10000000000002 6.300999999999993e-07
226.20000000000002 6.296000000000016e-07
226.3 6.291000000000005e-07
226.4 6.286000000000028e-07
226.5 6.282000000000019e-07
226.60000000000002 6.276000000000006e-07
226.70000000000002 6.271000000000029e-07
226.8 6.265000000000015e-07
226.9 6.261000000000007e-07
227.0 6.254999999999993e-07
227.10000000000002 6.24899999999998e-07
227.20000000000002 6.244000000000003e-07
227.3 6.23799999999999e-07
227.4 6.232000000000011e-07
227.5 6.227e-07
227.60000000000002 6.220000000000018e-07
227.70000000000002 6.214999999999974e-07
227.8 6.208999999999994e-07
227.9 6.203000000000015e-07
228.0 6.198000000000004e-07
228.10000000000002 6.190999999999989e-07
228.20000000000002 6.185000000000009e-07
228.3 6.178999999999996e-07
228.4 6.173000000000017e-07
228.5 6.166000000000002e-07
228.60000000000002 6.160999999999991e-07
228.70000000000002 6.154000000000009e-07
228.8 6.147999999999996e-07
228.9 6.142000000000017e-07
229.0 6.136000000000004e-07
229.10000000000002 6.128999999999988e-07
229.20000000000002 6.123000000000009e-07
229.3 6.116999999999996e-07
229.4 6.110000000000014e-07
229.5 6.104000000000001e-07
229.60000000000002 6.096999999999986e-07
229.70000000000002 6.090000000000004e-07
229.8 6.083999999999991e-07
229.9 6.076000000000008e-07
230.0 6.069999999999994e-07
230.10000000000002 6.063000000000013e-07
230.20000000000002 6.055999999999998e-07
230.3 6.050999999999987e-07
230.4 6.042000000000001e-07
230.5 6.035999999999988e-07
230.60000000000002 6.029000000000006e-07
230.70000000000002 6.020999999999989e-07
230.8 6.015000000000009e-07
230.9 6.006999999999992e-07
231.0 6.00000000000001e-07
231.10000000000002 5.992999999999995e-07
231.20000000000002 5.98599999999998e-07
231.3 5.977000000000028e-07
231.4 5.971000000000014e-07
231.5 5.963999999999999e-07
231.60000000000002 5.956999999999984e-07
231.70000000000002 5.950000000000002e-07
231.8 5.942000000000019e-07
231.9 5.935000000000003e-07
232.0 5.925999999999984e-07
232.10000000000002 5.919000000000002e-07
232.20000000000002 5.911999999999987e-07
232.3 5.905000000000005e-07
232.4 5.895999999999986e-07
232.5 5.890000000000006e-07
232.60000000000002 5.882000000000023e-07
232.70000000000002 5.873000000000003e-07
232.8 5.864999999999985e-07
232.9 5.858000000000004e-07
233.0 5.848999999999984e-07
233.10000000000002 5.842000000000003e-07
233.20000000000002 5.833999999999985e-07
233.3 5.826000000000001e-07
233.4 5.818000000000018e-07
233.5 5.808999999999998e-07
233.60000000000002 5.802000000000017e-07
233.70000000000002 5.795000000000001e-07
233.8 5.786000000000015e-07
233.9 5.777999999999998e-07
234.0 5.770999999999983e-07
234.10000000000002 5.761999999999997e-07
234.20000000000002 5.754000000000013e-07
234.3 5.745999999999995e-07
234.4 5.73700000000001e-07
234.5 5.728999999999992e-07
234.60000000000002 5.720000000000006e-07
234.70000000000002 5.711999999999989e-07
234.8 5.703000000000003e-07
234.9 5.694999999999985e-07
235.0 5.685999999999999e-07
235.10000000000002 5.678999999999984e-07
235.20000000000002 5.669999999999998e-07
235.3 5.661999999999981e-07
235.4 5.652999999999995e-07
235.5 5.644999999999977e-07
235.60000000000002 5.636999999999994e-07
235.70000000000002 5.628000000000008e-07
235.8 5.618999999999988e-07
235.9 5.612000000000007e-07
236.0 5.603000000000021e-07
236.10000000000002 5.595000000000003e-07
236.20000000000002 5.585000000000015e-07
236.3 5.576999999999998e-07
236.4 5.568000000000012e-07
236.5 5.558999999999992e-07
236.60000000000002 5.550999999999974e-07
236.70000000000002 5.541999999999989e-07
236.8 5.533000000000003e-07
236.9 5.524000000000017e-07
237.0 5.515999999999999e-07
237.10000000000002 5.50699999999998e-07
237.20000000000002 5.497999999999994e-07
237.3 5.488999999999974e-07
237.4 5.479999999999988e-07
237.5 5.472000000000005e-07
237.60000000000002 5.463999999999987e-07
237.70000000000002 5.452999999999997e-07
237.8 5.444999999999979e-07
237.9 5.435999999999993e-07
238.0 5.427000000000008e-07
238.10000000000002 5.417999999999988e-07
238.20000000000002 5.40999999999997e-07
238.3 5.400000000000016e-07
238.4 5.391999999999999e-07
238.5 5.383000000000013e-07
238.60000000000002 5.373999999999993e-07
238.70000000000002 5.363999999999971e-07
238.8 5.355000000000019e-07
238.9 5.345999999999999e-07
239.0 5.337000000000013e-07
239.10000000000002 5.327999999999994e-07
239.20000000000002 5.318999999999974e-07
239.3 5.310000000000022e-07
239.4 5.302000000000004e-07
239.5 5.291000000000014e-07
239.60000000000002 5.282999999999997e-07
239.70000000000002 5.273999999999977e-07
239.8 5.264000000000023e-07
239.9 5.256000000000005e-07
240.0 5.246999999999986e-07
240.10000000000002 5.236999999999997e-07
240.20000000000002 5.226999999999976e-07
240.3 5.218000000000007e-07
240.4 5.209000000000021e-07
240.5 5.200000000000001e-07
240.60000000000002 5.191000000000015e-07
240.70000000000002 5.181999999999995e-07
240.8 5.17199999999999e-07
240.9 5.163000000000022e-07
241.0 5.154000000000002e-07
241.10000000000002 5.144999999999999e-07
241.20000000000002 5.135999999999979e-07
241.3 5.126999999999993e-07
241.4 5.117000000000005e-07
241.5 5.107e-07
241.60000000000002 5.096999999999978e-07
241.70000000000002 5.087999999999993e-07
241.8 5.079000000000007e-07
241.9 5.069999999999987e-07
242.0 5.061000000000001e-07
242.10000000000002 5.051999999999998e-07
242.20000000000002 5.042999999999996e-07
242.3 5.03400000000001e-07
242.4 5.02499999999999e-07
242.5 5.015000000000002e-07
242.60000000000002 5.004999999999997e-07
242.70000000000002 4.996000000000011e-07
242.8 4.986999999999991e-07
242.9 4.978000000000006e-07
243.0 4.968000000000001e-07
243.10000000000002 4.96e-07
243.20000000000002 4.950000000000012e-07
243.3 4.940999999999992e-07
243.4 4.931000000000004e-07
243.5 4.922000000000001e-07
243.60000000000002 4.911999999999996e-07
243.70000000000002 4.90300000000001e-07
243.8 4.893999999999991e-07
243.9 4.885000000000005e-07
244.0 4.874000000000015e-07
244.10000000000002 4.864999999999995e-07
244.20000000000002 4.85499999999999e-07
244.3 4.847000000000006e-07
244.4 4.837000000000001e-07
244.5 4.829000000000001e-07
244.60000000000002 4.819000000000013e-07
244.70000000000002 4.809999999999993e-07
244.8 4.799999999999988e-07
244.9 4.791000000000002e-07
245.0 4.781999999999999e-07
245.10000000000002 4.771999999999994e-07
245.20000000000002 4.7630000000000084e-07
245.3 4.7540000000000056e-07
245.4 4.745000000000003e-07
245.5 4.734999999999998e-07
245.60000000000002 4.726000000000012e-07
245.70000000000002 4.716000000000007e-07
245.8 4.707000000000004e-07
245.9 4.6980000000000014e-07
246.0 4.6880000000000134e-07
246.10000000000002 4.680000000000013e-07
246.20000000000002 4.67100000000001e-07
246.3 4.661000000000005e-07
246.4 4.652000000000002e-07
246.5 4.641999999999997e-07
246.60000000000002 4.6330000000000114e-07
246.70000000000002 4.6240000000000086e-07
246.8 4.615000000000006e-07
246.9 4.605000000000001e-07
247.0 4.595999999999998e-07
247.10000000000002 4.585999999999993e-07
247.20000000000002 4.5780000000000094e-07
247.3 4.570000000000009e-07
247.4 4.560000000000004e-07
247.5 4.551000000000001e-07
247.60000000000002 4.541999999999998e-07
247.70000000000002 4.531999999999993e-07
247.8 4.5229999999999904e-07
247.9 4.5129999999999854e-07
248.0 4.5039999999999996e-07
248.10000000000002 4.4950000000000137e-07
248.20000000000002 4.4850000000000087e-07
248.3 4.476000000000006e-07
248.4 4.4679999999999884e-07
248.5 4.4590000000000025e-07
248.60000000000002 4.45e-07
248.70000000000002 4.439999999999995e-07
248.8 4.430999999999992e-07
248.9 4.421999999999989e-07
249.0 4.412000000000001e-07
249.10000000000002 4.4030000000000153e-07
249.20000000000002 4.3940000000000125e-07
249.3 4.384999999999993e-07
249.4 4.37599999999999e-07
249.5 4.366000000000002e-07
249.60000000000002 4.3580000000000013e-07
249.70000000000002 4.3479999999999963e-07
249.8 4.3389999999999935e-07
249.9 4.3300000000000077e-07
250.0 4.321000000000005e-07
250.10000000000002 4.312000000000002e-07
250.20000000000002 4.3029999999999993e-07
250.3 4.2940000000000134e-07
250.4 4.2850000000000106e-07
250.5 4.275999999999991e-07
250.60000000000002 4.2679999999999903e-07
250.70000000000002 4.258000000000002e-07
250.8 4.2489999999999995e-07
250.9 4.2399999999999967e-07
251.0 4.231000000000011e-07
251.10000000000002 4.222000000000008e-07
251.20000000000002 4.212000000000003e-07
251.3 4.2049999999999877e-07
251.4 4.196000000000002e-07
251.5 4.186999999999999e-07
251.60000000000002 4.177999999999996e-07
251.70000000000002 4.1690000000000104e-07
251.8 4.1599999999999907e-07
251.9 4.15199999999999e-07
252.0 4.143000000000004e-07
252.10000000000002 4.1340000000000014e-07
252.20000000000002 4.1239999999999964e-07
252.3 4.117000000000015e-07
252.4 4.10700000000001e-07
252.5 4.098000000000007e-07
252.60000000000002 4.0900000000000066e-07
252.70000000000002 4.081000000000004e-07
252.8 4.072000000000001e-07
252.9 4.062999999999998e-07
253.0 4.0540000000000123e-07
253.10000000000002 4.0449999999999926e-07
253.20000000000002 4.036999999999992e-07
253.3 4.028000000000006e-07
253.4 4.0190000000000034e-07
253.5 4.011000000000003e-07
253.60000000000002 4.000999999999998e-07
253.70000000000002 3.992999999999997e-07
253.8 3.9840000000000113e-07
253.9 3.9749999999999916e-07
254.0 3.966999999999991e-07
254.10000000000002 3.958000000000005e-07
254.20000000000002 3.95099999999999e-07
254.3 3.940999999999985e-07
254.4 3.931999999999999e-07
254.5 3.9250000000000005e-07
254.60000000000002 3.9150000000000125e-07
254.70000000000002 3.906999999999995e-07
254.8 3.8989999999999943e-07
254.9 3.8899999999999916e-07
255.0 3.882000000000008e-07
255.10000000000002 3.873000000000005e-07
255.20000000000002 3.8639999999999854e-07
255.3 3.8560000000000017e-07
255.4 3.847999999999984e-07
255.5 3.8389999999999983e-07
255.60000000000002 3.8299999999999955e-07
255.70000000000002 3.821999999999995e-07
255.8 3.8139999999999943e-07
255.9 3.8059999999999937e-07
256.0 3.796999999999991e-07
256.1 3.788000000000005e-07
256.2 3.7809999999999897e-07
256.3 3.773000000000006e-07
256.40000000000003 3.7649999999999885e-07
256.5 3.7550000000000005e-07
256.6 3.747e-07
256.7 3.7389999999999993e-07
256.8 3.7300000000000134e-07
256.90000000000003 3.721999999999996e-07
257.0 3.714000000000012e-07
257.1 3.7059999999999947e-07
257.2 3.697999999999994e-07
257.3 3.6900000000000104e-07
257.40000000000003 3.681999999999993e-07
257.5 3.67299999999999e-07
257.6 3.664000000000004e-07
257.7 3.6560000000000036e-07
257.8 3.649000000000005e-07
257.90000000000003 3.6410000000000046e-07
258.0 3.632000000000002e-07
258.1 3.624000000000001e-07
258.2 3.6149999999999984e-07
258.3 3.608e-07
258.40000000000003 3.598999999999997e-07
258.5 3.5910000000000136e-07
258.6 3.583999999999998e-07
258.7 3.5759999999999976e-07
258.8 3.567999999999997e-07
258.90000000000003 3.5599999999999964e-07
259.0 3.5509999999999936e-07
259.1 3.543999999999995e-07
259.2 3.537000000000014e-07
259.3 3.527999999999994e-07
259.40000000000003 3.5209999999999956e-07
259.5 3.512999999999995e-07
259.6 3.5049999999999944e-07
259.7 3.4959999999999916e-07
259.8 3.48900000000001e-07
259.90000000000003 3.4799999999999904e-07
260.0 3.473999999999994e-07
260.1 3.4659999999999936e-07
260.2 3.4570000000000077e-07
260.3 3.4499999999999924e-07
260.40000000000003 3.4420000000000087e-07
260.5 3.433999999999991e-07
260.6 3.42719999999999e-07
260.7 3.418400000000001e-07
260.8 3.4115999999999997e-07
260.90000000000003 3.403799999999996e-07
261.0 3.397100000000002e-07
261.1 3.388200000000006e-07
261.2 3.3804000000000024e-07
261.3 3.373600000000001e-07
261.40000000000003 3.3649000000000023e-07
261.5 3.358200000000008e-07
261.6 3.3504999999999944e-07
261.7 3.342900000000005e-07
261.8 3.3352999999999984e-07
261.90000000000003 3.327699999999992e-07
262.0 3.3201999999999924e-07
262.1 3.3128e-07
262.2 3.3058999999999915e-07
262.3 3.297700000000011e-07
262.40000000000003 3.2906999999999954e-07
262.5 3.283800000000004e-07
262.6 3.2754999999999994e-07
262.7 3.268500000000001e-07
262.8 3.2603999999999934e-07
262.90000000000003 3.253500000000002e-07
263.0 3.2453000000000043e-07
263.1 3.238300000000006e-07
263.2 3.2312999999999906e-07
263.3 3.224299999999992e-07
263.40000000000003 3.217299999999994e-07
263.5 3.2102999999999953e-07
263.6 3.2020999999999977e-07
263.7 3.1952000000000063e-07
263.8 3.188100000000001e-07
263.90000000000003 3.1811999999999925e-07
264.0 3.173000000000012e-07
264.1 3.1660000000000134e-07
264.2 3.158999999999998e-07
264.3 3.1521000000000066e-07
264.40000000000003 3.145000000000001e-07
264.5 3.138099999999993e-07
264.6 3.1311000000000114e-07
264.7 3.124200000000003e-07
264.8 3.1170999999999977e-07
264.90000000000003 3.110099999999999e-07
265.0 3.1019000000000016e-07
265.1 3.094900000000003e-07
265.2 3.087900000000005e-07
265.3 3.0809999999999964e-07
265.40000000000003 3.073900000000008e-07
265.5 3.0669999999999996e-07
265.6 3.060000000000001e-07
265.7 3.053000000000003e-07
265.8 3.0460000000000044e-07
265.90000000000003 3.040200000000005e-07
266.0 3.03319999999999e-07
266.1 3.0261999999999915e-07
266.2 3.01920000000001e-07
266.3 3.0121999999999946e-07
266.40000000000003 3.005200000000013e-07
266.5 2.998199999999998e-07
266.6 2.9923999999999987e-07
266.7 2.9854e-07
266.8 2.978400000000002e-07
266.90000000000003 2.9714000000000034e-07
267.0 2.9654999999999973e-07
267.1 2.958600000000006e-07
267.2 2.9515000000000005e-07
267.3 2.944600000000009e-07
267.40000000000003 2.9375999999999937e-07
267.5 2.9318000000000115e-07
267.6 2.924700000000006e-07
267.7 2.9177000000000077e-07
267.8 2.9119000000000085e-07
267.90000000000003 2.904899999999993e-07
268.0 2.899099999999994e-07
268.1 2.8920999999999956e-07
268.2 2.885099999999997e-07
268.3 2.879200000000008e-07
268.40000000000003 2.8722999999999996e-07
268.5 2.865300000000001e-07
268.6 2.859399999999995e-07
268.7 2.8523999999999966e-07
268.8 2.8465999999999974e-07
268.90000000000003 2.8407999999999983e-07
269.0 2.83370000000001e-07
269.1 2.8280000000000007e-07
269.2 2.8208999999999953e-07
269.3 2.815099999999996e-07
269.40000000000003 2.8080999999999977e-07
269.5 2.8022999999999986e-07
269.6 2.7953e-07
269.7 2.789399999999994e-07
269.8 2.7824000000000125e-07
269.90000000000003 2.7765999999999964e-07
270.0 2.770799999999997e-07
270.1 2.763799999999999e-07
270.2 2.7578999999999927e-07
270.3 2.7508999999999943e-07
270.40000000000003 2.745000000000005e-07
270.5 2.739199999999989e-07
270.6 2.7322000000000075e-07
270.7 2.7263999999999914e-07
270.8 2.720599999999992e-07
270.90000000000003 2.714700000000003e-07
271.0 2.708900000000004e-07
271.1 2.7019000000000054e-07
271.2 2.696100000000006e-07
271.3 2.6902e-07
271.40000000000003 2.684400000000001e-07
271.5 2.678600000000002e-07
271.6 2.6726999999999956e-07
271.7 2.665700000000014e-07
271.8 2.659900000000015e-07
271.90000000000003 2.654000000000009e-07
272.0 2.6481999999999927e-07
272.1 2.6423999999999935e-07
272.2 2.6365999999999944e-07
272.3 2.630700000000005e-07
272.40000000000003 2.624899999999989e-07
272.5 0.0
272.6 0.0
272.7 0.0
272.8 0.0
272.90000000000003 0.0
273.0 0.0
273.1 0.0
273.2 0.0
273.3 0.0
273.40000000000003 0.0
273.5 0.0
273.6 0.0
273.7 0.0
273.8 0.0
273.90000000000003 0.0
274.0 0.0
274.1 0.0
274.2 0.0
274.3 0.0
274.40000000000003 0.0
274.5 0.0
274.6 0.0
274.7 0.0
274.8 0.0
274.90000000000003 0.0
275.0 0.0
275.1 0.0
275.2 0.0
275.3 0.0
275.40000000000003 0.0
275.5 0.0
275.6 0.0
275.7 0.0
275.8 0.0
275.90000000000003 0.0
276.0 0.0
276.1 0.0
276.2 0.0
276.3 0.0
276.40000000000003 0.0
276.5 0.0
276.6 0.0
276.7 0.0
276.8 0.0
276.90000000000003 0.0
277.0 0.0
277.1 0.0
277.2 0.0
277.3 0.0
277.40000000000003 0.0
277.5 0.0
277.6 0.0
277.7 0.0
277.8 0.0
277.90000000000003 0.0
278.0 0.0
278.1 0.0
278.2 0.0
278.3 0.0
278.40000000000003 0.0
278.5 0.0
278.6 0.0
278.7 0.0
278.8 0.0
278.90000000000003 0.0
279.0 0.0
279.1 0.0
279.2 0.0
279.3 0.0
279.40000000000003 0.0
279.5 0.0
279.6 0.0
279.7 0.0
279.8 0.0
279.90000000000003 0.0
280.0 0.0
280.1 0.0
280.2 0.0
280.3 0.0
280.40000000000003 0.0
280.5 0.0
280.6 0.0
280.7 0.0
280.8 0.0
280.90000000000003 0.0
281.0 0.0
281.1 0.0
281.2 0.0
281.3 0.0
281.40000000000003 0.0
281.5 0.0
281.6 0.0
281.7 0.0
281.8 0.0
281.90000000000003 0.0
282.0 0.0
282.1 0.0
282.2 0.0
282.3 0.0
282.40000000000003 0.0
282.5 0.0
282.6 0.0
282.7 0.0
282.8 0.0
282.90000000000003 0.0
283.0 0.0
283.1 0.0
283.2 0.0
283.3 0.0
283.40000000000003 0.0
283.5 0.0
283.6 0.0
283.7 0.0
283.8 0.0
283.90000000000003 0.0
284.0 0.0
284.1 0.0
284.2 0.0
284.3 0.0
284.40000000000003 0.0
284.5 0.0
284.6 0.0
284.7 0.0
284.8 0.0
284.90000000000003 0.0
285.0 0.0
285.1 0.0
285.2 0.0
285.3 0.0
285.40000000000003 0.0
285.5 0.0
285.6 0.0
285.7 0.0
285.8 0.0
285.90000000000003 0.0
286.0 0.0
286.1 0.0
286.2 0.0
286.3 0.0
286.40000000000003 0.0
286.5 0.0
286.6 0.0
286.7 0.0
286.8 0.0
286.90000000000003 0.0
287.0 0.0
287.1 0.0
287.2 0.0
287.3 0.0
287.40000000000003 0.0
287.5 0.0
287.6 0.0
287.7 0.0
287.8 0.0
287.90000000000003 0.0
288.0 0.0
288.1 0.0
288.2 0.0
288.3 0.0
288.40000000000003 0.0
288.5 0.0
288.6 0.0
288.7 0.0
288.8 0.0
288.90000000000003 0.0
289.0 0.0
289.1 0.0
289.2 0.0
289.3 0.0
289.40000000000003 0.0
289.5 0.0
289.6 0.0
289.7 0.0
289.8 0.0
289.90000000000003 0.0
290.0 0.0
290.1 0.0
290.2 0.0
290.3 0.0
290.40000000000003 0.0
290.5 0.0
290.6 0.0
290.7 0.0
290.8 0.0
290.90000000000003 0.0
291.0 0.0
291.1 0.0
291.2 0.0
291.3 0.0
291.40000000000003 0.0
291.5 0.0
291.6 0.0
291.7 0.0
291.8 0.0
291.90000000000003 0.0
292.0 0.0
292.1 0.0
292.2 0.0
292.3 0.0
292.40000000000003 0.0
292.5 0.0
292.6 0.0
292.7 0.0
292.8 0.0
292.90000000000003 0.0
293.0 0.0
293.1 0.0
293.2 0.0
293.3 0.0
293.40000000000003 0.0
293.5 0.0
293.6 0.0
293.7 0.0
293.8 0.0
293.90000000000003 0.0
294.0 0.0
294.1 0.0
294.2 0.0
294.3 0.0
294.40000000000003 0.0
294.5 0.0
294.6 0.0
294.7 0.0
294.8 0.0
294.90000000000003 0.0
295.0 0.0
295.1 0.0
295.2 0.0
295.3 0.0
295.40000000000003 0.0
295.5 0.0
295.6 0.0
295.7 0.0
295.8 0.0
295.90000000000003 0.0
296.0 0.0
296.1 0.0
296.2 0.0
296.3 0.0
296.40000000000003 0.0
296.5 0.0
296.6 0.0
296.7 0.0
296.8 0.0
296.90000000000003 0.0
297.0 0.0
297.1 0.0
297.2 0.0
297.3 0.0
297.40000000000003 0.0
297.5 0.0
297.6 0.0
297.7 0.0
297.8 0.0
297.90000000000003 0.0
298.0 0.0
298.1 0.0
298.2 0.0
298.3 0.0
298.40000000000003 0.0
298.5 0.0
298.6 0.0
298.7 0.0
298.8 0.0
298.90000000000003 0.0
299.0 0.0
299.1 0.0
299.2 0.0
299.3 0.0
299.40000000000003 0.0
299.5 0.0
299.6 0.0
299.7 0.0
299.8 0.0
299.90000000000003 0.0
300.0 0.0
300.1 0.0
300.2 0.0
300.3 0.0
300.40000000000003 0.0
300.5 0.0
300.6 0.0
300.7 0.0
300.8 0.0
300.90000000000003 0.0
301.0 0.0
301.1 0.0
301.2 0.0
301.3 0.0
301.40000000000003 0.0
301.5 0.0
301.6 0.0
301.7 0.0
301.8 0.0
301.90000000000003 0.0
302.0 0.0
302.1 0.0
302.2 0.0
302.3 0.0
302.40000000000003 0.0
302.5 0.0
302.6 0.0
302.7 0.0
302.8 0.0
302.90000000000003 0.0
303.0 0.0
303.1 0.0
303.2 0.0
303.3 0.0
303.40000000000003 0.0
303.5 0.0
303.6 0.0
303.7 0.0
303.8 0.0
303.90000000000003 0.0
304.0 0.0
304.1 0.0
304.2 0.0
304.3 0.0
304.40000000000003 0.0
304.5 0.0
304.6 0.0
304.7 0.0
304.8 0.0
304.90000000000003 0.0
305.0 0.0
305.1 0.0
305.2 0.0
305.3 0.0
305.40000000000003 0.0
305.5 0.0
305.6 0.0
305.7 0.0
305.8 0.0
305.90000000000003 0.0
306.0 0.0
306.1 0.0
306.2 0.0
306.3 0.0
306.40000000000003 0.0
306.5 0.0
306.6 0.0
306.7 0.0
306.8 0.0
306.90000000000003 0.0
307.0 0.0
307.1 0.0
307.20000000000005 0.0
307.3 0.0
307.40000000000003 0.0
307.5 0.0
307.6 0.0
307.70000000000005 0.0
307.8 0.0
307.90000000000003 0.0
308.0 0.0
308.1 0.0
308.20000000000005 0.0
308.3 0.0
308.40000000000003 0.0
308.5 0.0
308.6 0.0
308.70000000000005 0.0
308.8 0.0
308.90000000000003 0.0
309.0 0.0
309.1 0.0
309.20000000000005 0.0
309.3 0.0
309.40000000000003 0.0
309.5 0.0
309.6 0.0
309.70000000000005 0.0
309.8 0.0
309.90000000000003 0.0
310.0 0.0
310.1 0.0
310.20000000000005 0.0
310.3 0.0
310.40000000000003 0.0
310.5 0.0
310.6 0.0
310.70000000000005 0.0
310.8 0.0
310.90000000000003 0.0
311.0 0.0
311.1 0.0
311.20000000000005 0.0
311.3 0.0
311.40000000000003 0.0
311.5 0.0
311.6 0.0
311.70000000000005 0.0
311.8 0.0
311.90000000000003 0.0
312.0 0.0
312.1 0.0
312.20000000000005 0.0
312.3 0.0
312.40000000000003 0.0
312.5 0.0
312.6 0.0
312.70000000000005 0.0
312.8 0.0
312.90000000000003 0.0
313.0 0.0
313.1 0.0
313.20000000000005 0.0
313.3 0.0
313.40000000000003 0.0
313.5 0.0
313.6 0.0
313.70000000000005 0.0
313.8 0.0
313.90000000000003 0.0
314.0 0.0
314.1 0.0
314.20000000000005 0.0
314.3 0.0
314.40000000000003 0.0
314.5 0.0
314.6 0.0
314.70000000000005 0.0
314.8 0.0
314.90000000000003 0.0
315.0 0.0
315.1 0.0
315.20000000000005 0.0
315.3 0.0
315.40000000000003 0.0
315.5 0.0
315.6 0.0
315.70000000000005 0.0
315.8 0.0
315.90000000000003 0.0
316.0 0.0
316.1 0.0
316.20000000000005 0.0
316.3 0.0
316.40000000000003 0.0
316.5 0.0
316.6 0.0
316.70000000000005 0.0
316.8 0.0
316.90000000000003 0.0
317.0 0.0
317.1 0.0
317.20000000000005 0.0
317.3 0.0
317.40000000000003 0.0
317.5 0.0
317.6 0.0
317.70000000000005 0.0
317.8 0.0
317.90000000000003 0.0
318.0 0.0
318.1 0.0
318.20000000000005 0.0
318.3 0.0
318.40000000000003 0.0
318.5 0.0
318.6 0.0
318.70000000000005 0.0
318.8 0.0
318.90000000000003 0.0
319.0 0.0
319.1 0.0
319.20000000000005 0.0
319.3 0.0
319.40000000000003 0.0
319.5 0.0
319.6 0.0
319.70000000000005 0.0
319.8 0.0
319.90000000000003 0.0
320.0 0.0
320.1 0.0
320.20000000000005 0.0
320.3 0.0
320.40000000000003 0.0
320.5 0.0
320.6 0.0
320.70000000000005 0.0
320.8 0.0
320.90000000000003 0.0
321.0 0.0
321.1 0.0
321.20000000000005 0.0
321.3 0.0
321.40000000000003 0.0
321.5 0.0
321.6 0.0
321.70000000000005 0.0
321.8 0.0
321.90000000000003 0.0
322.0 0.0
322.1 0.0
322.20000000000005 0.0
322.3 0.0
322.40000000000003 0.0
322.5 0.0
322.6 0.0
322.70000000000005 0.0
322.8 0.0
322.90000000000003 0.0
323.0 0.0
323.1 0.0
323.20000000000005 0.0
323.3 0.0
323.40000000000003 0.0
323.5 0.0
323.6 0.0
323.70000000000005 0.0
323.8 0.0
323.90000000000003 0.0
324.0 0.0
324.1 0.0
324.20000000000005 0.0
324.3 0.0
324.40000000000003 0.0
324.5 0.0
324.6 0.0
324.70000000000005 0.0
324.8 0.0
324.90000000000003 0.0
325.0 0.0
325.1 0.0
325.20000000000005 0.0
325.3 0.0
325.40000000000003 0.0
325.5 0.0
325.6 0.0
325.70000000000005 0.0
325.8 0.0
325.90000000000003 0.0
326.0 0.0
326.1 0.0
326.20000000000005 0.0
326.3 0.0
326.40000000000003 0.0
326.5 0.0
326.6 0.0
326.70000000000005 0.0
326.8 0.0
326.90000000000003 0.0
327.0 0.0
327.1 0.0
327.20000000000005 0.0
327.3 0.0
327.40000000000003 0.0
327.5 0.0
327.6 0.0
327.70000000000005 0.0
327.8 0.0
327.90000000000003 0.0
328.0 0.0
328.1 0.0
328.20000000000005 0.0
328.3 0.0
328.40000000000003 0.0
328.5 0.0
328.6 0.0
328.70000000000005 0.0
328.8 0.0
328.90000000000003 0.0
329.0 0.0
329.1 0.0
329.20000000000005 0.0
329.3 0.0
329.40000000000003 0.0
329.5 0.0
329.6 0.0
329.70000000000005 0.0
329.8 0.0
329.90000000000003 0.0
330.0 0.0
330.1 0.0
330.20000000000005 0.0
330.3 0.0
330.40000000000003 0.0
330.5 0.0
330.6 0.0
330.70000000000005 0.0
330.8 0.0
330.90000000000003 0.0
331.0 0.0
331.1 0.0
331.20000000000005 0.0
331.3 0.0
331.40000000000003 0.0
331.5 0.0
331.6 0.0
331.70000000000005 0.0
331.8 0.0
